Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2015-02-13,26.312938879999997,25.79777592,25.758148,26.19405512,8086.0,569474.0
2015-02-17,25.9562876,25.79777592,25.63926424,25.837403839999997,9668.0,701255.0
2015-02-18,25.837403839999997,25.71852008,25.3618688,25.837403839999997,9329.0,641233.75
2015-02-19,26.946985599999998,26.946985599999998,25.758148,26.5507064,24623.0,2379682.0
2015-02-20,26.90735768,26.39219472,26.19405512,26.86772976,18615.0,1459654.0
2015-02-23,26.629962239999998,26.23368304,26.11479928,26.43182264,4772.0,283570.5
2015-02-24,26.748846,26.70921808,25.9757052808,26.39219472,9720.0,822253.0
2015-02-25,26.788473919999998,26.5507064,26.471450559999997,26.788473919999998,5970.0,507493.75
2015-02-26,26.70921808,26.3525668,26.3525668,26.59033432,4351.0,258292.5
2015-02-27,26.748846,26.59033432,26.17424116,26.39219472,6903.0,465246.25
2015-03-02,27.30363688,26.98661352,26.649776199999998,26.669590160000002,8675.0,682742.75
2015-03-03,26.946985599999998,26.788473919999998,26.629962239999998,26.82810184,4900.0,354985.25
2015-03-04,26.788473919999998,26.23368304,26.154427199999997,26.748846,3961.0,288298.25
2015-03-05,26.39219472,25.995915519999997,25.9562876,26.312938879999997,6050.0,332043.0
2015-03-06,25.758148,24.92596168,24.92596168,25.758148,6786.0,475667.5
2015-03-09,25.59963632,25.40149672,24.92596168,25.04484544,8904.0,605243.25
2015-03-10,25.32224088,25.08447336,25.04484544,25.20335712,8604.0,614117.5
2015-03-11,25.3618688,25.32224088,24.88633376,25.20335712,7745.0,496910.75
2015-03-12,25.91665968,25.91665968,25.48075256,25.52038048,4378.0,253522.5
2015-03-13,25.9562876,25.758148,25.282612959999998,25.9562876,4126.0,254648.25
2015-03-16,26.154427199999997,25.91665968,25.758148,25.91665968,5294.0,294511.75
2015-03-17,26.11479928,26.03554344,25.67889216,25.91665968,3282.0,169679.75
2015-03-18,26.43182264,26.3525668,25.59963632,25.995915519999997,5221.0,229637.75
2015-03-19,26.629962239999998,26.629962239999998,26.23368304,26.23368304,4501.0,271238.75
2015-03-20,27.22438104,27.22438104,26.629962239999998,26.748846,8090.0,813178.75
2015-03-23,27.46214856,26.86772976,26.86772976,27.22438104,4865.0,245360.0
2015-03-24,26.946985599999998,26.788473919999998,26.511078480000002,26.788473919999998,5396.0,336677.0
2015-03-25,26.3525668,25.52038048,25.32224088,26.19405512,12498.0,798106.0
2015-03-26,25.995915519999997,25.758148,25.30242692,25.40149672,8699.0,524164.75
2015-03-27,25.79777592,25.63926424,25.40149672,25.52038048,5213.0,336632.75
2015-03-30,26.03554344,25.995915519999997,25.5600084,25.67889216,5547.0,302578.25
2015-03-31,26.07517136,25.63926424,25.3618688,25.91665968,5639.0,545030.5
2015-04-01,25.87703176,25.837403839999997,25.3618688,25.63926424,7372.0,421522.25
2015-04-02,26.23368304,25.9562876,25.758148,25.837403839999997,7662.0,640662.25
2015-04-06,26.312938879999997,26.07517136,25.79777592,25.9562876,5113.0,347726.75
2015-04-07,26.07517136,25.67889216,25.59963632,26.07517136,5127.0,320930.0
2015-04-08,25.9562876,25.87703176,25.59963632,25.63926424,7254.0,406179.0
2015-04-09,25.87703176,25.71852008,25.3618688,25.87703176,6011.0,328635.25
2015-04-10,26.154427199999997,25.67889216,25.63926424,25.9562876,6316.0,284802.75
2015-04-13,25.9562876,25.67889216,25.63926424,25.79777592,5145.0,384659.0
2015-04-14,25.91665968,25.40149672,25.3618688,25.63926424,3690.0,229089.0
2015-04-15,25.5600084,25.3618688,25.32224088,25.52038048,3167.0,181465.5
2015-04-16,25.67889216,25.40149672,25.20335712,25.40149672,3782.0,223980.0
2015-04-17,25.40149672,25.32224088,25.124101279999998,25.1637292,6140.0,498142.25
2015-04-20,26.03554344,25.87703176,25.32224088,25.40149672,6146.0,599868.5
2015-04-21,26.11479928,25.71852008,25.71852008,25.87703176,3884.0,220007.0
2015-04-22,26.19405512,26.19405512,25.63926424,25.71852008,4259.0,234675.5
2015-04-23,26.23368304,26.07517136,25.9562876,26.154427199999997,3016.0,137960.25
2015-04-24,26.312938879999997,26.11479928,26.03554344,26.154427199999997,6251.0,586040.75
2015-04-27,26.511078480000002,26.03554344,25.91665968,26.27331096,7852.0,500640.0
2015-04-28,26.669590160000002,26.312938879999997,25.3618688,26.11479928,18628.0,2179588.5
2015-04-29,26.57052036,26.27331096,26.03554344,26.19405512,8913.0,968223.0
2015-04-30,26.134613239999997,25.48075256,25.342054839999996,26.03554344,9466.0,651061.0
2015-05-01,25.67889216,25.3618688,25.32224088,25.52038048,7962.0,589027.0
2015-05-04,25.758148,25.63926424,25.32224088,25.441124639999998,7355.0,470683.25
2015-05-05,25.5600084,25.24298504,25.04484544,25.48075256,10388.0,832688.75
2015-05-06,25.282612959999998,25.08447336,24.88633376,25.24298504,6355.0,417443.75
