Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2015-02-13,24.7,24.53,24.34,24.68,3350.0,434761.0
2015-02-17,24.85,24.51,24.39,24.47,4919.0,740764.0
2015-02-18,24.64,24.09,23.3,24.48,5819.0,885146.0
2015-02-19,24.01,23.8,23.55,23.97,4245.0,659185.0
2015-02-20,23.935,23.77,23.59,23.77,3852.0,668838.0
2015-02-23,24.09,23.9,23.48,23.7,4036.0,779504.0
2015-02-24,23.83,23.52,23.27,23.83,3788.0,707740.0
2015-02-25,23.75,23.52,23.42,23.57,4208.0,611279.0
2015-02-26,23.4,22.9,22.75,23.34,4175.0,728107.0
2015-02-27,22.97,22.78,22.64,22.88,3103.0,728428.0
2015-03-02,23.28,22.77,22.72,22.76,5409.0,767909.0
2015-03-03,22.822,22.54,22.2,22.72,4249.0,719246.0
2015-03-04,22.555,21.98,21.95,22.54,4389.0,1141416.0
2015-03-05,22.56,22.14,22.09,22.15,3811.0,915803.0
2015-03-06,21.92,21.27,21.2,21.92,3207.0,428252.0
2015-03-09,21.68,21.47,21.23,21.42,4129.0,591908.0
2015-03-10,21.91,21.85,21.24,21.36,3883.0,578811.0
2015-03-11,21.9575,21.76,21.65,21.85,2615.0,346260.0
2015-03-12,22.23,22.2,21.84,21.93,3283.0,434724.0
2015-03-13,22.45,22.43,21.92,22.18,3487.0,469277.0
2015-03-16,22.79,22.31,22.18,22.42,3947.0,551487.0
2015-03-17,22.4,22.21,22.055,22.21,3690.0,487591.0
2015-03-18,23.16,23.15,22.07,22.24,4542.0,600197.0
2015-03-19,23.22,22.95,22.77,22.99,2491.0,338353.0
2015-03-20,23.81,23.75,22.97,23.08,4381.0,738365.0
2015-03-23,23.96,23.87,23.52,23.77,3490.0,414685.0
2015-03-24,23.93,23.73,23.5,23.86,4297.0,521840.0
2015-03-25,23.83,23.2,23.14,23.72,3436.0,437420.0
2015-03-26,23.285,22.99,22.96,23.12,1753.0,203126.0
2015-03-27,23.2,23.11,22.82,23.04,1727.0,275291.0
2015-03-30,23.44,23.38,23.06,23.14,1526.0,260137.0
2015-03-31,23.41,23.23,23.1,23.23,2055.0,330608.0
2015-04-01,23.3,23.04,22.82,23.17,2451.0,310410.0
2015-04-02,23.38,23.08,22.91,23.02,3745.0,905412.0
2015-04-06,23.325,23.07,23.045,23.09,3059.0,452359.0
2015-04-07,23.07,22.65,22.6,23.07,1841.0,270341.0
2015-04-08,22.72,22.49,22.45,22.66,2286.0,475733.0
2015-04-09,22.43,21.7,21.56,22.43,2909.0,445554.0
2015-04-10,22.3,22.12,21.81,21.86,2960.0,471272.0
2015-04-13,22.32,22.26,21.952,22.06,1736.0,364154.0
2015-04-14,22.62,22.48,22.23,22.34,2191.0,371448.0
2015-04-15,22.55,22.16,22.15,22.55,4187.0,764551.0
2015-04-16,22.19,22.16,21.83,22.11,2505.0,360348.0
2015-04-17,22.05,21.5,21.49,22.0,3111.0,418515.0
2015-04-20,21.61,21.38,21.33,21.61,2470.0,294218.0
2015-04-21,22.83,22.16,21.25,21.5,14951.0,2737533.0
2015-04-22,22.22,22.07,21.98,22.14,3761.0,540532.0
2015-04-23,22.39,22.36,22.02,22.08,2323.0,340873.0
2015-04-24,22.71,22.57,22.26,22.39,3161.0,512684.0
2015-04-27,22.84,22.4,22.325,22.65,3300.0,557008.0
2015-04-28,22.69,22.67,22.27,22.33,3917.0,692019.0
2015-04-29,23.32,22.88,21.81,22.24,5509.0,715571.0
2015-04-30,22.83,22.61,22.39,22.73,8478.0,1199666.0
2015-05-01,22.94,22.42,22.24,22.58,5898.0,975583.0
2015-05-04,22.86,22.5,22.42,22.5,4705.0,690435.0
2015-05-05,22.56,22.5,22.29,22.44,5741.0,801266.0
2015-05-06,22.62,22.59,22.28,22.48,7410.0,1314002.0
2015-05-07,22.895,22.86,22.455,22.57,5715.0,976981.0
2015-05-08,23.55,23.31,23.02,23.09,4065.0,704221.0
2015-05-11,23.51,23.02,22.9,23.18,4681.0,774530.0
2015-05-12,23.01,22.9,22.51,22.85,3528.0,449603.0
2015-05-13,23.15,22.29,22.26,23.0,5764.0,1252183.0
2015-05-14,22.94,22.89,22.36,22.45,4029.0,439794.0
2015-05-15,23.07,23.02,22.82,22.94,2528.0,310070.0
2015-05-18,23.08,22.89,22.67,22.9,2527.0,400804.0
2015-05-19,22.91,22.65,22.63,22.75,2105.0,257282.0
2015-05-20,22.89,22.68,22.515,22.74,2717.0,407169.0
2015-05-21,23.15,22.88,22.64,22.75,4429.0,928706.0
2015-05-22,23.0599,22.84,22.67,22.79,2105.0,236281.0
2015-05-26,22.86,22.8,22.59,22.74,2791.0,320721.0
2015-05-27,22.96,22.94,22.68,22.84,2277.0,249417.0
2015-05-28,22.74,22.64,22.5,22.74,2891.0,311266.0
2015-05-29,22.75,22.32,22.25,22.62,4148.0,725953.0
2015-06-01,22.72,22.7,22.1801,22.4,3644.0,428459.0
2015-06-02,22.94,22.9,22.52,22.6,4092.0,608400.0
2015-06-03,23.0,22.47,22.34,22.87,4666.0,804312.0
2015-06-04,22.6,22.45,22.395,22.49,2797.0,412123.0
2015-06-05,22.56,22.33,22.01,22.28,4838.0,638233.0
2015-06-08,22.565,22.44,22.18,22.37,3504.0,552818.0
2015-06-09,22.52,22.23,22.14,22.49,4022.0,472730.0
2015-06-10,22.6,22.39,22.095,22.32,4459.0,567425.0
2015-06-11,22.61,22.55,22.37,22.48,3669.0,341296.0
2015-06-12,22.71,22.34,22.22,22.48,3060.0,364837.0
2015-06-15,22.3,21.83,21.75,22.28,3791.0,517895.0
2015-06-16,22.0,21.88,21.75,21.85,3458.0,397793.0
2015-06-17,22.325,22.3,21.67,21.89,3824.0,509582.0
2015-06-18,22.98,22.85,22.4,22.4,4758.0,552683.0
2015-06-19,22.84,22.56,22.53,22.84,2515.0,450788.0
2015-06-22,22.77,22.4,22.39,22.6,2570.0,318359.0
2015-06-23,22.58,22.41,22.21,22.37,3060.0,387856.0
2015-06-24,22.61,22.23,22.21,22.43,2541.0,317260.0
2015-06-25,22.305,22.21,22.1,22.22,2853.0,447746.0
2015-06-26,22.57,22.43,22.09,22.22,2933.0,611925.0
2015-06-29,22.76,21.55,21.53,22.32,4639.0,601937.0
2015-06-30,21.83,21.34,21.281,21.83,4214.0,483901.0
2015-07-01,21.81,21.75,21.33,21.36,3910.0,634616.0
2015-07-02,22.3,21.91,21.72,21.97,3002.0,393316.0
2015-07-06,22.07,21.99,21.78,21.78,3258.0,571608.0
2015-07-07,22.78,22.7,22.07,22.07,5477.0,918173.0
2015-07-08,22.75,22.53,22.31,22.46,2904.0,370794.0
2015-07-09,22.76,22.46,22.31,22.73,2788.0,480692.0
2015-07-10,23.045,22.88,22.58,22.58,3821.0,480978.0
2015-07-13,23.265,22.91,22.76,22.98,2171.0,199830.0
2015-07-14,23.05,22.91,22.82,22.9,1881.0,220199.0
2015-07-15,23.01,22.86,22.74,22.86,3424.0,462878.0
2015-07-16,23.09,22.95,22.75,22.98,2345.0,255788.0
2015-07-17,22.95,22.74,22.66,22.84,2159.0,227340.0
2015-07-20,22.71,22.67,22.56,22.69,1573.0,179366.0
2015-07-21,22.88,22.56,22.55,22.66,1425.0,121404.0
2015-07-22,22.925,22.72,22.51,22.51,2787.0,369817.0
2015-07-23,22.75,22.15,21.965,22.72,2381.0,323887.0
2015-07-24,22.21,22.01,21.94,22.07,2142.0,296977.0
2015-07-27,22.14,21.97,21.89,21.99,1798.0,201072.0
2015-07-28,22.08,22.0,21.8,22.08,2109.0,270226.0
2015-07-29,21.86,21.62,21.26,21.76,5892.0,687752.0
2015-07-30,21.63,21.5,21.3,21.59,2587.0,352398.0
2015-07-31,22.03,21.92,21.53,21.72,3649.0,417184.0
2015-08-03,22.11,21.75,21.66,21.95,2908.0,257698.0
2015-08-04,21.96,21.49,21.44,21.75,1799.0,182212.0
2015-08-05,21.63,21.34,21.27,21.6,3729.0,403504.0
2015-08-06,21.59,21.57,21.07,21.38,4459.0,540194.0
2015-08-07,21.72,21.6,21.33,21.41,2480.0,233097.0
2015-08-10,21.68,21.17,21.01,21.65,3022.0,404165.0
2015-08-11,21.45,21.44,20.92,21.06,4188.0,495408.0
2015-08-12,21.46,21.22,21.05,21.3,3915.0,483505.0
2015-08-13,21.37,21.12,20.838,21.1,2755.0,337312.0
2015-08-14,21.38,21.3,20.9311,21.03,2261.0,275963.0
2015-08-17,21.67,21.67,21.2,21.3,2654.0,605854.0
