Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2015-02-13,33.793084235125,33.4875577201225,33.283873376787504,33.793084235125,4136.0,489548.0
2015-02-17,33.9689934407325,33.3023901352725,33.21906472209,33.47829934087999,6142.0,821734.0
2015-02-18,33.941218303004995,33.941218303004995,33.033897137240004,33.4134906861825,7059.0,792329.0
2015-02-19,34.237486438764996,33.237581480574995,33.126480929665,34.237486438764996,4788.0,566396.0
2015-02-20,33.9875101992175,33.885668027550004,33.2283231013325,33.29313175603,4768.0,656602.0
2015-02-23,34.385620506645004,34.3763621274025,33.8208593728525,33.904184786034996,5644.0,829700.0
2015-02-24,34.089352370885,33.598658271032505,33.37645716921249,34.0800939916425,7512.0,1229868.0
2015-02-25,34.03380209543,33.6912420634575,33.598658271032505,33.598658271032505,4323.0,632411.0
2015-02-26,33.62643340876,33.469040961637496,33.214435532468755,33.62643340876,4487.0,654557.0
2015-02-27,33.7467923389125,33.533849616335004,33.21906472209,33.459782582395,3566.0,499086.0
2015-03-02,34.03380209543,33.58939989179,33.3579404107275,33.5245912370925,4526.0,514553.0
2015-03-03,33.81160099361,33.737533959669996,33.2283231013325,33.54310799557749,5450.0,730032.0
2015-03-04,33.756050718155,33.08018903345249,33.0061219995125,33.719017201185004,5146.0,611859.0
2015-03-05,33.24683985981749,32.932054965572505,32.87372717634475,33.015380378755,3912.0,484673.0
2015-03-06,32.3580354525375,31.719207284804998,31.626623492379995,32.3580354525375,4334.0,510964.0
2015-03-09,32.126575971475,32.03399217905,31.8488245942,31.978441903594994,4094.0,478936.0
2015-03-10,32.1913846261725,32.0247337998075,31.812068828607277,31.904374869655,4420.0,574773.0
2015-03-11,32.3024851770825,32.18212624693,31.987700282837498,32.03399217905,3729.0,476729.0
2015-03-12,32.765404139207504,32.70059548451,32.2284181431425,32.29322679784,3501.0,383717.0
2015-03-13,32.765404139207504,32.51542789966,32.274710039355,32.570978175115,3300.0,439896.0
2015-03-16,33.163514446635,32.9690884825425,32.5246862789025,32.617270071327496,3508.0,467546.0
2015-03-17,33.237581480574995,33.015380378755,32.793179276935,32.91353820708749,3337.0,435856.0
2015-03-18,33.885668027550004,33.81160099361,32.793179276935,32.932054965572505,4622.0,478824.0
