Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2015-02-13,39.07,38.55,38.29,39.07,8974.0,1379031.0
2015-02-17,38.96,38.31,38.28,38.55,7917.0,987259.0
2015-02-18,38.87,38.79,38.02,38.24,8507.0,1164059.0
2015-02-19,38.69,37.74,37.64,38.69,7270.0,800726.0
2015-02-20,38.34,38.24,37.67,37.76,8437.0,1454237.0
2015-02-23,38.88,38.87,38.3,38.41,8015.0,915594.0
2015-02-24,38.75,37.7,37.3904,38.72,13061.0,1883933.0
2015-02-25,38.02,37.47,37.36,37.8,9837.0,1219659.0
2015-02-26,37.45,37.1,36.83,37.45,7951.0,1032409.0
2015-02-27,37.76,37.68,36.88,37.1,9152.0,1518067.0
2015-03-02,38.4,37.94,37.595,37.64,7840.0,967098.0
2015-03-03,37.85,37.69,37.32,37.76,6794.0,782591.0
2015-03-04,37.76,37.4,37.24,37.6,7662.0,840136.0
2015-03-05,38.03,37.75,37.56,37.56,6537.0,741006.0
2015-03-06,37.12,36.86,36.59,37.12,11075.0,1306635.0
2015-03-09,37.23,37.03,36.9,37.07,6546.0,790652.0
2015-03-10,37.75,37.63,36.8301,36.95,10954.0,1612802.0
2015-03-11,38.19,38.01,37.44,37.63,13416.0,1795902.0
2015-03-12,38.63,38.5,38.2,38.2,7364.0,1021451.0
2015-03-13,38.69,38.38,38.2656,38.53,5463.0,633714.0
2015-03-16,39.21,39.16,38.61,38.61,7769.0,990014.0
2015-03-17,39.27,39.01,38.9,39.1,5887.0,628545.0
2015-03-18,40.05,40.04,38.73,39.01,8329.0,1148960.0
2015-03-19,40.25,40.05,39.73,39.85,6966.0,878468.0
2015-03-20,41.22,41.19,39.98,40.1,9095.0,1832819.0
2015-03-23,41.33,40.85,40.79,41.19,9570.0,1282032.0
2015-03-24,40.976,40.33,40.33,40.73,5481.0,639350.0
2015-03-25,40.47,39.45,39.39,40.37,6867.0,834519.0
2015-03-26,39.54,39.28,39.12,39.31,6311.0,689652.0
2015-03-27,39.62,39.38,39.22,39.26,6621.0,885745.0
2015-03-30,39.9,39.87,39.25,39.55,6293.0,627475.0
2015-03-31,39.96,39.36,39.27,39.77,7063.0,983192.0
2015-04-01,39.43,38.94,38.78,39.35,9201.0,1113287.0
2015-04-02,39.2,38.96,38.79,38.95,17160.0,2475091.0
2015-04-06,39.3,39.27,38.91,39.03,10682.0,1815318.0
2015-04-07,39.24,38.78,38.72,39.18,7956.0,823713.0
2015-04-08,39.04,38.86,38.49,38.89,8628.0,945144.0
2015-04-09,38.8,37.87,37.675,38.71,7127.0,803063.0
2015-04-10,38.29,37.83,37.705,38.04,7136.0,948043.0
2015-04-13,38.1,37.74,37.66,37.86,5196.0,645331.0
2015-04-14,38.28,38.05,37.74,37.74,6889.0,757189.0
2015-04-15,38.18,37.37,37.34,38.12,6206.0,662943.0
2015-04-16,37.8,37.65,37.08,37.22,6067.0,673579.0
2015-04-17,37.74,37.46,37.1701,37.49,7344.0,831555.0
2015-04-20,37.78,37.6,37.3,37.55,5751.0,655792.0
2015-04-21,38.01,37.93,37.59,37.78,8002.0,1115763.0
2015-04-22,38.685,38.63,37.82,37.92,11418.0,1621709.0
2015-04-23,38.76,38.64,38.34,38.59,5593.0,760521.0
