Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2015-02-13,20.42307206,20.42307206,20.151289616,20.32460016,672.0,61833.0
2015-02-17,20.52154396,20.442766440000003,20.237944888,20.255669830000002,445.0,53794.0
2015-02-18,20.52154396,20.32460016,19.93071256,20.52154396,1223.0,137060.0
2015-02-19,21.03359784,20.85634842,20.2852114,20.42307206,2262.0,585911.0
2015-02-20,21.00405627,20.90558437,20.5978596825,20.70864057,1060.0,132972.0
2015-02-23,21.06313941,20.9745147,20.63971024,20.82680685,967.0,176445.0
2015-02-24,21.02375065,20.42307206,20.373836110000003,21.00405627,1992.0,269621.0
2015-02-25,20.4821552,20.14735074,20.107961980000002,20.4821552,2559.0,298245.0
2015-02-26,20.679099,19.24140926,18.88691042,20.2852114,4415.0,643040.0
2015-02-27,19.56636653,19.0050767,18.743141446,18.88691042,4126.0,665017.0
2015-03-02,19.45804744,19.3989643,18.88691042,18.985382320000003,1661.0,203937.0
2015-03-03,19.5960065719,19.261103639999998,18.9263976519,19.33003397,1769.0,210317.0
2015-03-04,19.4974362,19.22171488,19.03461827,19.15278455,1557.0,219590.0
2015-03-05,19.90117099,19.68453281,19.13309017,19.231562070000003,1343.0,148299.0
2015-03-06,19.65499124,18.709661,18.433939679999998,19.53682496,3703.0,701887.0
2015-03-09,19.07400703,18.8081329,18.52256439,18.63088348,2819.0,339592.0
2015-03-10,18.62103629,18.384703730000002,18.3157734,18.52256439,1982.0,270185.0
2015-03-11,18.63088348,18.611189099999997,18.20745431,18.404398110000002,1875.0,252870.0
2015-03-12,18.85736885,18.66042505,18.45363406,18.63088348,2113.0,703059.0
2015-03-13,18.709661,18.54225877,18.3157734,18.68996662,2086.0,314458.0
2015-03-16,18.85736885,18.77859133,18.62103629,18.63088348,1592.0,306704.0
2015-03-17,19.33003397,19.300492400000003,18.69981381,18.709661,2731.0,400238.0
2015-03-18,19.56636653,19.300492400000003,18.9066048,19.22171488,2973.0,415661.0
2015-03-19,19.46789463,19.27095083,19.14293736,19.27095083,1938.0,230265.0
2015-03-20,19.73376876,19.63529686,19.211867690000002,19.22171488,2000.0,408595.0
2015-03-23,19.97994851,19.58606091,19.502359795,19.5959081,1503.0,180356.0
2015-03-24,19.52697777,19.310339589999998,19.310339589999998,19.51713058,876.0,103838.0
2015-03-25,19.310339589999998,18.995229509999998,18.95584075,19.1922717819,1847.0,227032.0
2015-03-26,18.995229509999998,18.95584075,18.62103629,18.945993559999998,2018.0,305249.0
2015-03-27,19.211867690000002,19.2020205,18.88691042,18.995229509999998,1773.0,240585.0
2015-03-30,19.300492400000003,19.231562070000003,19.06415984,19.18232612,783.0,95466.0
2015-03-31,19.3989643,19.231562070000003,19.04446546,19.12324298,1367.0,158784.0
2015-04-01,19.3989643,19.3989643,18.995229509999998,19.231562070000003,1671.0,394452.0
2015-04-02,19.56636653,19.34972835,19.27095083,19.38911711,1683.0,193434.0
2015-04-06,19.64514405,19.4974362,19.163616459,19.33003397,1073.0,120742.0
2015-04-07,19.92086537,19.261103639999998,19.24140926,19.792851900000002,1306.0,196366.0
2015-04-08,19.64514405,19.546672150000003,19.246332855000002,19.29064521,1228.0,185284.0
2015-04-09,19.64514405,19.310339589999998,19.15278455,19.45804744,1306.0,147764.0
2015-04-10,19.51713058,19.40881149,19.14293736,19.37926992,866.0,117307.0
2015-04-13,19.428505870000002,19.33003397,19.25125645,19.32018678,479.0,43945.0
