Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2017-07-06,31.907008,31.720352003200002,29.922790940000002,30.909914,9.0,1650.0
2017-07-07,34.5493071,34.5493071,33.402649000000004,33.402649000000004,6.0,700.0
2017-07-10,34.92820282,33.0536661,31.0594781,34.89829,155.0,16505.0
2017-07-11,34.89330453,34.77863872,33.47244558,33.91116694,17.0,3600.0
2017-07-12,35.6461105,34.4611639904,34.399743,34.6988712,183.0,23323.0
2017-07-13,35.03788316,35.03788316,34.4994524,34.4994524,17.0,1851.0
2017-07-14,37.391025,36.892478000000004,35.58628486,35.98512246000001,1426.0,170408.0
2017-07-17,37.6402985,37.12180962,36.65317544,36.892478000000004,1359.0,356807.0
2017-07-18,37.13178056,37.13178056,35.37190965,36.48366946,26930.0,24220969.0
2017-07-19,37.0420421,35.885413060000005,35.7458199,36.88250706,18443.0,4118407.0
2017-07-20,36.26430878,36.26430878,35.4965464,36.034977160000004,6005.0,1510232.0
2017-07-21,36.2942216,36.08483186,35.7956746,36.064889980000004,6768.0,1510533.0
2017-07-24,35.895384,34.997999400000005,34.997999400000005,35.7956746,16760.0,3585996.0
2017-07-25,34.997999400000005,34.89829,34.2003242,34.4495977,24310.0,4996672.0
2017-07-26,35.97515152,35.00797034,34.89829,35.03788316,19241.0,2358879.0
2017-07-27,35.05782504,34.85840624,34.808551539999996,34.89829,5964.0,930536.0
2017-07-28,35.41677888,35.16750538,34.5493071,34.88831906,6981.0,1002638.0
2017-07-31,35.50651734,35.37689512,34.89829,34.97805752,6061.0,1153420.0
2017-08-01,35.3967372906,35.13759256,34.95811564,35.37689512,8893.0,1111173.0
2017-08-02,35.30709854,35.15753444,34.903275470000004,35.247272900000006,7204.0,1067161.0
2017-08-03,35.30709854,34.389772060000006,34.32994642,34.968086580000005,7038.0,987961.0
2017-08-04,34.45956864,34.0009054,33.901196,34.2501789,5952.0,753140.0
2017-08-07,34.419684880000005,33.861312240000004,33.78154472000001,34.06073104,5182.0,672050.0
2017-08-08,34.2003242,33.60206780000001,33.3029396,33.77157378,6885.0,893344.0
2017-08-09,33.66189344,33.42259088,33.352794300000006,33.502358400000006,4592.0,726995.0
2017-08-10,33.58212592,33.253084900000005,33.04369516,33.282997720000004,3920.0,466896.0
2017-08-11,33.901196,33.79151566,33.03372422,33.402649000000004,5149.0,727082.0
2017-08-14,34.33991736,34.260149840000004,33.58212592,33.79151566,4229.0,408923.0
2017-08-15,34.3498883,33.61203874,33.57215498,34.18038232,4991.0,1047504.0
2017-08-16,34.35985924,33.92113788,33.60206780000001,33.81145754,5818.0,854429.0
2017-08-17,34.1504695,33.6519225,33.522300279999996,34.03081822,2519.0,418003.0
2017-08-18,33.60206780000001,33.3029396,32.91407294,33.60206780000001,4061.0,655562.0
2017-08-21,33.861312240000004,33.66189344,33.223172080000005,33.48241652,3263.0,385484.0
2017-08-22,34.08057321060001,33.402649000000004,33.402649000000004,33.82142848,3620.0,480974.0
2017-08-23,33.82142848,33.57215498,33.03372422,33.34282336,4165.0,601016.0
2017-08-24,33.8513413,33.34282336,33.2032302,33.6519225,4230.0,568851.0
2017-08-25,33.64195156,33.42259088,33.26804131,33.432561820000004,4405.0,562631.0
2017-08-28,33.681835320000005,33.67186438,33.11349174,33.42259088,4131.0,373431.0
2017-08-29,33.701777199999995,33.11349174,32.94398576,33.59209686,4757.0,492675.0
2017-08-30,33.27302678,32.973898580000004,32.94398576,33.12346268,4351.0,536323.0
2017-08-31,33.46247464,32.634886619999996,32.6049738,32.93401482,6402.0,1986305.0
2017-09-01,32.94398576,32.57506098,32.3557003,32.77447978,6153.0,704145.0
2017-09-05,32.7545379,32.23604902,32.17622338,32.57506098,6421.0,696870.0
2017-09-06,32.69471226,32.12636868,32.036630220000006,32.216107140000005,7003.0,797991.0
2017-09-07,33.08357892,32.83430542,32.26596184,32.27593278,5682.0,903074.0
2017-09-08,33.2032302,33.063637039999996,32.495293460000006,32.7046832,5161.0,872173.0
2017-09-11,33.64195156,33.4525037,32.96392764,32.96392764,5230.0,559031.0
2017-09-12,33.677846944,33.60206780000001,33.253084900000005,33.42259088,3502.0,328266.0
2017-09-13,33.66189344,33.33285242,33.223172080000005,33.57215498,4950.0,942606.0
2017-09-14,33.831399420000004,33.402649000000004,33.21320114,33.253084900000005,6148.0,959387.0
2017-09-15,33.33285242,32.6049738,32.48532252,33.3029396,6400.0,2966112.0
2017-09-18,32.77447978,32.246019960000005,32.14631056,32.72462508,7408.0,1194150.0
2017-09-19,32.4554097,32.29587466,32.12636868,32.43546782,4534.0,694973.0
2017-09-20,32.3557003,32.16625244,31.98677552,32.3058456,4424.0,567249.0
2017-09-21,32.674770380000005,32.5551191,32.206136199999996,32.27593278,3182.0,379241.0
2017-09-22,32.87418918,32.814363539999995,32.48532252,32.62491568,2431.0,268714.0
2017-09-25,33.19325926,33.03372422,32.68474132,32.814363539999995,2834.0,480820.0
2017-09-26,33.522300279999996,33.34282336,32.904102,32.96392764,3606.0,780473.0
2017-09-27,33.931108820000006,33.901196,33.21320114,33.402649000000004,4503.0,836846.0
2017-09-28,34.19035326,33.951050699999996,33.76160284,33.951050699999996,6126.0,630215.0
2017-09-29,34.130527619999995,34.110585740000005,33.63198062,33.82142848,4243.0,442079.0
2017-10-02,34.28009172,34.0507601,33.91116694,34.0507601,5592.0,638014.0
2017-10-03,34.1006148,33.8513413,33.37273618,34.01087634,6208.0,764158.0
2017-10-04,33.951050699999996,33.13343362,32.96392764,33.951050699999996,6980.0,890151.0
2017-10-05,33.282997720000004,33.253084900000005,32.854247300000004,32.924043880000006,6670.0,1035522.0
2017-10-06,33.08357892,32.824334480000005,32.72462508,32.904102,9600.0,3159007.0
2017-10-09,33.003811400000004,32.56509004,32.48532252,32.7545379,5233.0,876559.0
2017-10-10,32.87418918,32.78445072,32.58503192,32.664799439999996,5987.0,1133990.0
2017-10-11,32.98386952,32.814363539999995,32.7545379,32.78445072,4862.0,864613.0
2017-10-12,32.94398576,32.824334480000005,32.71465414,32.83430542,4422.0,1300430.0
2017-10-13,32.84427636,32.6548285,32.6049738,32.74456696000001,4399.0,711522.0
2017-10-16,32.73459602,32.515235340000004,32.495293460000006,32.644857560000005,3726.0,449068.0
2017-10-17,32.644857560000005,32.37564218,32.33575842,32.395584060000004,3737.0,625001.0
2017-10-18,32.495293460000006,32.06654304,31.996746460000004,32.405555,4699.0,582746.0
2017-10-19,31.926949880000006,31.667705440000002,31.42840288,31.827240480000004,5292.0,558644.0
2017-10-20,31.926949880000006,31.31872254,31.258896900000003,31.7075892,5367.0,820966.0
2017-10-23,31.39849006,31.31872254,31.08939092,31.21901314,5871.0,780286.0
2017-10-24,31.458315700000004,31.169158440000004,31.14921656,31.328693480000002,3782.0,568870.0
2017-10-25,31.34364989,31.0594781,30.96973964,31.23895502,6722.0,826918.0
2017-10-26,31.18910032,31.009623400000002,30.74040802,31.18910032,4225.0,567196.0
2017-10-27,31.169158440000004,31.1591875,30.70052426,30.88000118,5549.0,718023.0
2017-10-30,31.18910032,31.169158440000004,31.029565280000003,31.12927468,3625.0,633702.0
2017-10-31,31.22898408,31.119303740000003,30.830146480000003,30.99965246,4214.0,472782.0
2017-11-01,31.33866442,31.258896900000003,30.94979776,31.18910032,5011.0,602019.0
2017-11-02,31.53808322,31.48822852,31.1093328,31.258896900000003,3662.0,462274.0
2017-11-03,31.548054160000003,31.458315700000004,31.19907126,31.3087516,3003.0,366256.0
2017-11-06,31.757443900000002,31.74747296,31.258896900000003,31.3586063,3179.0,319595.0
2017-11-07,32.26596184,32.216107140000005,31.62782168,31.62782168,4839.0,494404.0
2017-11-08,32.545148160000004,32.5052644,32.246019960000005,32.246019960000005,4881.0,583764.0
