Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2015-02-13,19.44,19.37,19.06,19.41,4039.0,522411.0
2015-02-17,19.49,19.28,19.14,19.4,3942.0,490814.0
2015-02-18,19.42,19.4,18.95,19.21,6622.0,849165.0
2015-02-19,19.34,18.92,18.79,19.3,4660.0,556307.0
2015-02-20,19.19,19.06,18.85,18.88,3749.0,435879.0
2015-02-23,19.24,19.24,18.96,19.1,4221.0,489832.0
2015-02-24,19.23,18.75,18.67,19.13,3567.0,436802.0
2015-02-25,18.96,18.74,18.66,18.78,2692.0,354176.0
2015-02-26,18.76,18.57,18.48,18.75,2393.0,264811.0
2015-02-27,18.77,18.72,18.4,18.6,2454.0,363513.0
2015-03-02,19.06,18.92,18.592,18.7,2614.0,327693.0
2015-03-03,18.92,18.85,18.66,18.85,2407.0,288117.0
2015-03-04,18.89,18.68,18.61,18.81,2593.0,436263.0
2015-03-05,19.01,18.84,18.73,18.82,3654.0,452967.0
2015-03-06,18.6,18.19,18.06,18.6,5376.0,722942.0
2015-03-09,18.37,18.04,18.0,18.31,3855.0,556102.0
2015-03-10,18.35,18.3,17.96,17.96,3343.0,773733.0
2015-03-11,18.43,18.4,18.175,18.36,3570.0,538736.0
2015-03-12,18.81,18.81,18.49,18.54,2948.0,404981.0
2015-03-13,18.8,18.73,18.54,18.78,2510.0,334670.0
2015-03-16,19.01,18.82,18.73,18.85,2638.0,401798.0
2015-03-17,18.88,18.77,18.672,18.79,2409.0,345954.0
2015-03-18,19.02,18.97,18.47,18.61,6235.0,595056.0
2015-03-19,19.07,18.92,18.85,18.89,4025.0,891364.0
2015-03-20,19.37,19.3,18.97,19.0,4662.0,1094813.0
2015-03-23,19.4799,19.23,19.03,19.31,4458.0,659796.0
2015-03-24,19.22,18.88,18.83,19.21,5304.0,1192202.0
2015-03-25,19.025,18.58,18.54,18.95,4991.0,760314.0
2015-03-26,18.75,18.42,18.31,18.58,4568.0,590312.0
2015-03-27,18.64,18.55,18.42,18.5,3348.0,480083.0
2015-03-30,18.88,18.8,18.58,18.7,2722.0,589600.0
2015-03-31,18.85,18.6,18.57,18.73,2272.0,317056.0
2015-04-01,18.67,18.58,18.38,18.6,3349.0,449203.0
2015-04-02,18.97,18.84,18.58,18.6,3373.0,408588.0
2015-04-06,19.07,19.02,18.85,18.87,2061.0,276045.0
2015-04-07,18.99,18.61,18.6,18.99,2631.0,348042.0
2015-04-08,18.8,18.6,18.57,18.62,2164.0,318450.0
2015-04-09,18.6,17.91,17.86,18.5,3514.0,480129.0
2015-04-10,18.53,18.34,18.07,18.07,6180.0,1486740.0
2015-04-13,18.44,18.32,18.28,18.36,3249.0,531310.0
2015-04-14,18.42,18.27,18.235,18.39,2466.0,547252.0
2015-04-15,18.3,18.26,18.1,18.3,2861.0,922173.0
2015-04-16,18.27,18.25,18.08,18.17,3525.0,483683.0
2015-04-17,18.228,18.14,17.995,18.15,4997.0,642704.0
2015-04-20,18.25,18.2,18.09,18.18,3746.0,481283.0
2015-04-21,18.36,18.2,18.02,18.22,4830.0,613524.0
2015-04-22,18.46,18.43,18.21,18.24,3119.0,388411.0
2015-04-23,18.47,18.2,18.16,18.38,3492.0,456259.0
2015-04-24,18.44,18.31,18.2,18.24,2284.0,271059.0
2015-04-27,18.49,18.23,18.15,18.39,2305.0,319320.0
2015-04-28,18.32,18.27,18.1,18.24,2185.0,317075.0
2015-04-29,18.12,17.85,17.76,18.12,3111.0,415073.0
2015-04-30,17.74,17.48,17.33,17.74,3825.0,462636.0
2015-05-01,17.73,17.65,17.54,17.56,3498.0,454770.0
2015-05-04,17.88,17.66,17.61,17.7,2850.0,375554.0
2015-05-05,17.646,17.35,17.24,17.58,3978.0,540999.0
2015-05-06,17.44,17.4,17.25,17.42,3071.0,374387.0
2015-05-07,17.62,17.55,17.3,17.42,2472.0,317537.0
2015-05-08,18.06,17.73,17.7,17.74,1604.0,213925.0
2015-05-11,17.83,17.43,17.37,17.64,1535.0,201671.0
2015-05-12,17.48,17.43,17.09,17.31,1902.0,210944.0
2015-05-13,17.62,17.19,17.15,17.52,2736.0,271489.0
2015-05-14,17.5,17.49,17.21,17.35,2439.0,251090.0
2015-05-15,17.71,17.62,17.43,17.54,2234.0,247205.0
2015-05-18,17.61,17.58,17.38,17.51,2236.0,259588.0
2015-05-19,17.64,17.53,17.4,17.52,1483.0,191548.0
2015-05-20,17.73,17.51,17.49,17.64,2373.0,281407.0
2015-05-21,17.51,17.33,17.29,17.5,1563.0,190667.0
2015-05-22,17.505,17.4,17.19,17.32,3387.0,452454.0
2015-05-26,17.46,17.23,17.2,17.36,3305.0,363845.0
2015-05-27,17.41,17.36,17.17,17.3,3384.0,416100.0
2015-05-28,17.46,17.38,17.26,17.35,2244.0,245212.0
2015-05-29,17.52,17.22,17.15,17.39,5127.0,904148.0
2015-06-01,17.52,17.47,17.14,17.24,2630.0,282103.0
2015-06-02,17.46,17.23,17.2,17.36,2451.0,279174.0
2015-06-03,17.25,17.08,16.96,17.23,1864.0,439830.0
2015-06-04,17.11,17.08,17.0,17.05,2244.0,258225.0
2015-06-05,17.01,16.9,16.75,16.92,2441.0,216624.0
2015-06-08,16.9,16.79,16.75,16.86,1887.0,265517.0
2015-06-09,16.88,16.57,16.525,16.75,2170.0,223275.0
2015-06-10,16.83,16.69,16.53,16.61,2472.0,296569.0
2015-06-11,16.84,16.75,16.69,16.8,3392.0,307207.0
2015-06-12,16.75,16.7,16.61,16.66,2509.0,360654.0
2015-06-15,16.67,16.53,16.47,16.67,3067.0,540862.0
2015-06-16,16.72,16.72,16.48,16.58,2081.0,241320.0
2015-06-17,16.64,16.51,16.33,16.54,3459.0,722804.0
2015-06-18,16.88,16.81,16.46,16.55,3552.0,396261.0
2015-06-19,17.04,17.0,16.76,17.02,4883.0,1000789.0
2015-06-22,17.148,16.74,16.74,17.04,3058.0,408724.0
2015-06-23,16.76,16.6,16.56,16.71,2318.0,245430.0
2015-06-24,16.69,16.58,16.545,16.61,3075.0,691477.0
2015-06-25,16.58,16.5,16.44,16.57,2169.0,324761.0
2015-06-26,16.69,16.64,16.36,16.52,4503.0,836871.0
2015-06-29,16.71,16.35,16.33,16.59,4435.0,566045.0
2015-06-30,16.44,16.32,16.19,16.44,4735.0,685636.0
2015-07-01,16.51,16.5,16.21,16.36,2956.0,380468.0
2015-07-02,16.77,16.6,16.55,16.66,3940.0,494992.0
2015-07-06,16.75,16.73,16.53,16.54,3506.0,1047667.0
