Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2016-12-13,27.313853431702608,25.543429523359418,25.543429523359418,27.313853431702608,8.0,700.0
2016-12-14,29.066661181753823,27.30504535255662,26.48589399197992,27.199348402804784,12.0,50561.0
2016-12-15,29.41898434759326,26.41542935881203,25.050177091184207,27.30504535255662,218.0,348550.0
2016-12-16,26.115954667848506,25.754823422863083,25.349651782147728,25.904560768344844,103.0,262100.0
2016-12-19,26.151186984432453,25.543429523359418,25.41130833616963,25.728399185425122,56.0,6600.0
2016-12-20,27.26100495682669,26.15999506357844,25.543429523359418,25.543429523359418,1020.0,129675.0
2016-12-21,26.644439416607668,26.22165161760034,25.966217322366745,26.07191427211858,1779.0,136359.0
2016-12-22,26.406621279666044,25.710783027133154,25.32322754470977,26.15999506357844,3901.0,431050.0
2016-12-23,26.604803060450728,25.543429523359418,25.426722474675103,25.543429523359418,713.0,57032.0
2016-12-27,25.939793084928787,25.3672679404397,25.3672679404397,25.939793084928787,14.0,980.0
2016-12-28,25.701974947987164,25.45534873189956,25.32322754470977,25.543429523359418,288.0,17030.0
2016-12-29,26.42423743795802,26.20403545930837,25.76363150200907,25.76363150200907,62.0,8718.0
2016-12-30,26.521126308563865,26.336156646498157,25.63151031481928,25.64912647311125,246.0,44407.0
2017-01-03,27.710216993271974,26.86464139525732,26.1864193010164,26.336156646498157,5632.0,1799330.0
2017-01-04,27.07603529476098,26.336156646498157,25.798863818593013,26.609207100023724,61453.0,33221775.0
2017-01-05,26.19522738016238,25.014944774600252,24.680237767052787,26.19522738016238,41887.0,15787906.0
2017-01-06,25.76363150200907,25.4289244944616,25.058985170330185,25.199914436665964,23020.0,6066586.0
2017-01-09,26.32734856735217,25.834096135176953,25.085409407768147,25.208722515811953,22140.0,5017296.0
2017-01-10,26.362580883936115,25.73720726457111,25.561045681651386,25.834096135176953,25782.0,6159038.0
2017-01-11,26.591590941731756,26.151186984432453,25.76363150200907,26.248075855038298,20938.0,4210064.0
2017-01-12,26.142378905286467,25.701974947987164,25.3672679404397,25.807671897739,31711.0,6477420.0
2017-01-13,26.13357082614048,25.622702235673295,25.481772969337516,25.790055739447027,17454.0,4180991.0
2017-01-17,26.47029009208584,25.6714075791852,25.422974602612438,25.43758830711672,24103.0,4820703.0
2017-01-18,25.82728709389752,25.515528064472882,25.40836089810816,25.739604866871844,17388.0,3334350.0
2017-01-19,25.525270534142397,25.34016361042152,25.10634433835304,25.388875958769116,13457.0,3882255.0
2017-01-20,25.49604312513384,25.3791334890996,25.14531421703112,25.2817087924044,13668.0,2785326.0
2017-01-23,25.515528064472882,25.330421140752,25.2329964440568,25.24273891372632,8022.0,2420266.0
2017-01-24,26.275440698695437,26.139046123322156,25.2329964440568,25.2329964440568,16065.0,3897965.0
2017-01-25,26.67488195514576,26.52874491010296,26.07572007047028,26.139046123322156,10462.0,2733519.0
2017-01-26,27.541961755733038,26.821019000188564,26.32415304704304,26.58719972812008,12841.0,5502442.0
2017-01-27,27.15226296895224,27.05483827225704,26.294925638034478,26.928186166553278,10373.0,2564632.0
2017-01-30,27.025610863248478,26.363122925721118,25.944196729931758,26.85024640919712,10223.0,1735413.0
2017-01-31,26.79179159118,26.44106268307728,26.17314476716548,26.265698229025922,12475.0,2722080.0
2017-02-01,26.56771478878104,25.798059684888962,25.66166510951568,26.304668107704,15179.0,3702692.0
2017-02-02,26.012394017618398,25.807802154558477,25.749347336541362,25.798059684888962,12336.0,3335288.0
2017-02-03,26.43132021340776,26.275440698695437,25.885741911914643,25.97342413894032,11229.0,1710858.0
2017-02-06,26.363122925721118,25.914969320923202,25.885741911914643,26.2072434110088,4612.0,950012.0
2017-02-07,26.484903796590118,26.031878956957442,25.84677203323656,25.914969320923202,10851.0,1776190.0
2017-02-08,26.42157774373824,26.42157774373824,25.90522685125368,25.90522685125368,7332.0,1049749.0
2017-02-09,26.928186166553278,26.821019000188564,25.934454260262243,26.2559557593564,7832.0,1433876.0
2017-02-10,26.928186166553278,26.635912076467683,26.2559557593564,26.928186166553278,6261.0,1348798.0
2017-02-13,27.44453705903784,26.947671105892322,26.83076146985808,26.9379286362228,8864.0,1409350.0
2017-02-14,27.25943013531696,26.8405039395276,26.684624424815283,27.1814903779608,6992.0,996735.0
2017-02-15,27.0840656812656,26.996383454239922,26.762564182171438,26.8405039395276,7710.0,1125180.0
2017-02-16,27.11329309027416,27.01586839357896,26.72846553832812,26.85024640919712,8303.0,1492798.0
2017-02-17,27.074323211596077,26.32415304704304,26.139046123322156,26.89895875754472,10460.0,1719864.0
2017-02-21,26.50925997076392,26.18775847166976,26.139046123322156,26.2559557593564,10910.0,1981832.0
2017-02-22,26.499517501094402,26.04162142662696,25.7201199275328,26.32415304704304,8851.0,1795385.0
2017-02-23,26.24621328968688,25.544755473481437,25.34016361042152,26.04162142662696,9095.0,1478612.0
2017-02-24,25.49604312513384,25.25248138339584,25.10634433835304,25.49604312513384,10643.0,2160622.0
2017-02-27,25.583725352159522,25.330421140752,24.745872960580797,25.50578559480336,11561.0,2743517.0
2017-02-28,25.34990608009104,24.882267535954078,24.745872960580797,25.25248138339584,9281.0,1461829.0
2017-03-01,26.04162142662696,25.35964854976056,24.90175247529312,25.12582927769208,13484.0,3424360.0
2017-03-02,26.5969421977896,26.1098187143136,25.49604312513384,26.5969421977896,15424.0,2608478.0
2017-03-03,26.51900244043344,26.31441057737352,25.914969320923202,25.992909078279357,13412.0,1869935.0
2017-03-06,26.713851833823842,26.402092804399203,26.061106365966,26.2072434110088,13449.0,2256934.0
2017-03-07,26.51900244043344,25.69089251852424,25.59346782182904,26.37286539539064,9465.0,2221805.0
2017-03-08,26.031878956957442,25.583725352159522,25.330421140752,25.69089251852424,11119.0,1741201.0
2017-03-09,26.07572007047028,25.34990608009104,25.213511504717758,25.57398288249,6939.0,1026512.0
2017-03-10,25.739604866871844,25.330421140752,24.882267535954078,25.39861842843864,9871.0,1401941.0
2017-03-13,25.70063498819376,25.086859399014,25.06737445967496,25.2329964440568,11891.0,1476093.0
2017-03-14,25.24273891372632,25.116086808022562,24.8920100056236,25.12582927769208,6088.0,822741.0
2017-03-15,26.018142074723418,25.77857474554992,25.135571747361602,25.271966322734883,9068.0,1501552.0
2017-03-16,26.14878859299168,25.90522685125368,25.583725352159522,25.885741911914643,6975.0,1014771.0
2017-03-17,26.21211464584356,25.944196729931758,25.82728709389752,25.856514502906077,9874.0,2680665.0
2017-03-20,25.84677203323656,25.7688322758804,25.57398288249,25.84677203323656,6052.0,877192.0
2017-03-21,25.983166608609842,25.50578559480336,25.29145126207392,25.914969320923202,12094.0,2533699.0
2017-03-22,25.56424041282048,25.49604312513384,25.0381470506664,25.427845837447205,7921.0,1330832.0
2017-03-23,25.83702956356704,25.57398288249,25.40836089810816,25.50578559480336,5522.0,717929.0
2017-03-24,25.963681669270798,25.544755473481437,25.34990608009104,25.48630065546432,3964.0,602502.0
2017-03-27,25.749347336541362,25.49604312513384,25.17454162603968,25.330421140752,7085.0,1236301.0
2017-03-28,25.6714075791852,25.466815716125282,25.14531421703112,25.48630065546432,9391.0,1668977.0
2017-03-29,25.31093620141296,25.01866211132736,24.8920100056236,25.04788952033592,8152.0,1910033.0
2017-03-30,25.32067867108248,25.04788952033592,24.8920100056236,24.91149494496264,11480.0,2190076.0
2017-03-31,25.476558185794797,25.008919641657844,24.999177171988322,25.116086808022562,9545.0,1743552.0
2017-04-03,25.35964854976056,25.116086808022562,24.8920100056236,24.921237414632156,9844.0,1865964.0
2017-04-04,25.45707324645576,25.45707324645576,24.8920100056236,25.01866211132736,8611.0,1290463.0
2017-04-05,25.61295276116808,25.164799156370158,25.164799156370158,25.50578559480336,6115.0,1031053.0
2017-04-06,25.63243770050712,25.61295276116808,25.125926702388774,25.135571747361602,9031.0,1298272.0
2017-04-07,25.749347336541362,25.749347336541362,25.20376903504824,25.53501300381192,6646.0,1614450.0
2017-04-10,25.91009808608844,25.70063498819376,25.388875958769116,25.57398288249,7841.0,1445469.0
2017-04-11,25.798059684888962,25.75908980621088,25.61295276116808,25.7688322758804,8571.0,1185755.0
2017-04-12,25.934454260262243,25.69089251852424,25.48630065546432,25.69089251852424,7513.0,918337.0
2017-04-13,25.78831721521944,25.53501300381192,25.213511504717758,25.78831721521944,9734.0,2229459.0
2017-04-17,25.6714075791852,25.64218017017664,25.50578559480336,25.53501300381192,4213.0,484236.0
2017-04-18,25.817544624228,25.710377457863277,25.583725352159522,25.65192263984616,7001.0,936906.0
2017-04-19,26.17801600200024,25.992909078279357,25.55449794315096,25.817544624228,5979.0,947833.0
2017-04-20,26.022136487287924,25.817544624228,25.681150048854718,25.992909078279357,8054.0,1257162.0
2017-04-21,26.061106365966,25.749347336541362,25.7201199275328,25.97342413894032,4400.0,727559.0
2017-04-24,25.983166608609842,25.90522685125368,25.53501300381192,25.83702956356704,6838.0,1008145.0
2017-04-25,26.11956118398312,25.92471179059272,25.798059684888962,25.983166608609842,11178.0,1819064.0
2017-04-26,26.275440698695437,26.10007624464408,25.7201199275328,25.8662569725756,7657.0,1548822.0
2017-04-27,26.275440698695437,26.10007624464408,25.885741911914643,26.139046123322156,7679.0,1172761.0
2017-04-28,26.143917358156923,25.008919641657844,24.97969223264928,26.012394017618398,13149.0,3946132.0
2017-05-01,25.20376903504824,25.086859399014,24.853040126945523,25.0381470506664,9973.0,1394395.0
2017-05-02,25.83702956356704,25.53501300381192,25.04788952033592,25.17454162603968,8417.0,1266177.0
2017-05-03,25.84677203323656,25.45707324645576,25.34990608009104,25.53501300381192,9651.0,1443291.0
2017-05-04,26.10007624464408,25.36939101943008,24.86278259661504,26.09033377497456,8634.0,1320390.0
2017-05-05,25.934454260262243,25.49604312513384,25.31093620141296,25.31093620141296,4777.0,672598.0
