Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2015-02-13,31.93179444,31.79062824,30.7742316,31.197730200000002,10720.0,510183.25
2015-02-17,32.10119388,31.73416176,31.4800626,31.762394999999998,7960.0,353127.5
2015-02-18,32.0447274,32.01649416,31.31066316,31.59299556,8070.0,399103.75
2015-02-19,31.847094719999998,31.02833076,31.014214139999996,31.847094719999998,13770.0,766102.75
2015-02-20,31.45182936,31.423596120000003,30.80246484,30.943631040000003,6089.0,287025.25
2015-02-23,31.56476232,31.4800626,31.02833076,31.367129639999998,7170.0,329497.5
2015-02-24,31.4800626,30.915397799999997,30.717765120000003,31.4800626,4405.0,231784.75
2015-02-25,31.31066316,30.689531879999997,30.66129864,31.00009752,6244.0,260927.5
2015-02-26,30.66129864,29.644902,29.61666876,30.604832159999997,8262.0,504540.75
2015-02-27,30.40719948,30.29426652,29.44726932,29.644902,7558.0,640104.25
2015-03-02,30.717765120000003,30.09663384,29.95546764,30.350732999999998,5664.0,258650.75
2015-03-03,30.266033280000002,30.15310032,29.729601719999998,30.04016736,5475.0,231299.0
2015-03-04,30.15310032,29.67313524,29.560202280000002,30.09663384,6168.0,277687.25
2015-03-05,30.124867079999998,29.70136848,29.70136848,29.786068200000003,4817.0,220452.75
2015-03-06,29.33433636,28.628505360000002,28.43087268,29.33433636,7851.0,358063.25
2015-03-09,28.88260452,28.6567386,28.487339159999998,28.74143832,7016.0,317124.5
2015-03-10,28.88260452,28.76967156,28.261473239999997,28.487339159999998,8235.0,472675.75
2015-03-11,28.88260452,28.628505360000002,28.374406200000003,28.797904799999998,7416.0,371369.0
2015-03-12,29.3625696,29.193170159999998,28.797904799999998,28.88260452,6030.0,335334.0
2015-03-13,29.3625696,29.24963664,28.967304239999997,29.16493692,4438.0,252009.5
2015-03-16,29.644902,29.2214034,29.10847044,29.39080284,6021.0,357139.25
2015-03-17,29.2214034,29.052003959999997,28.88260452,29.052003959999997,8681.0,346699.0
2015-03-18,29.65901862,29.644902,28.572038879999997,28.99553748,6390.0,236795.5
2015-03-19,29.95546764,29.70136848,29.24963664,29.44726932,6072.0,315105.0
2015-03-20,30.717765120000003,30.689531879999997,29.84253468,29.84253468,5580.0,380909.0
2015-03-23,30.915397799999997,30.689531879999997,30.491899200000002,30.689531879999997,4549.0,190628.25
2015-03-24,30.6330654,30.15310032,30.04016736,30.6330654,4646.0,287512.25
2015-03-25,30.491899200000002,29.81430144,29.7154851,30.237800040000003,4751.0,225383.0
2015-03-26,30.124867079999998,29.84253468,29.61666876,29.81430144,5587.0,233881.75
2015-03-27,30.237800040000003,30.011934120000003,29.757834959999997,29.9272344,6746.0,345739.5
2015-03-30,30.717765120000003,30.689531879999997,30.0684006,30.15310032,7908.0,392533.5
2015-03-31,30.6330654,29.9272344,29.70136848,30.6330654,8366.0,534789.5
2015-04-01,30.011934120000003,29.67313524,29.40491946,29.84253468,6779.0,343229.5
2015-04-02,29.95546764,29.644902,29.560202280000002,29.70136848,8219.0,439237.0
2015-04-06,30.113573784,30.04016736,29.644902,29.644902,6540.0,353325.75
2015-04-07,30.04016736,29.306103120000003,29.306103120000003,30.04016736,6047.0,271406.0
2015-04-08,29.419036079999998,29.10847044,28.99553748,29.306103120000003,5530.0,227473.25
2015-04-09,29.306103120000003,28.43087268,28.374406200000003,29.13670368,6455.0,370024.5
2015-04-10,28.939071,28.5155724,28.487339159999998,28.628505360000002,5911.0,226984.75
2015-04-13,28.74143832,28.572038879999997,28.5155724,28.5155724,4971.0,225952.25
2015-04-14,28.854371280000002,28.43087268,28.374406200000003,28.6567386,3376.0,303213.0
2015-04-15,28.76967156,28.68497184,28.395581129999997,28.600272120000003,6683.0,512412.0
2015-04-16,29.080237200000003,28.967304239999997,28.487339159999998,28.572038879999997,8673.0,429159.75
2015-04-17,29.052003959999997,28.797904799999998,28.6567386,28.76967156,7634.0,354246.0
2015-04-20,29.080237200000003,28.74143832,28.6567386,28.854371280000002,3715.0,153920.5
2015-04-21,29.16493692,28.74143832,28.74143832,28.854371280000002,3850.0,229803.0
2015-04-22,28.854371280000002,28.797904799999998,28.572038879999997,28.74143832,4398.0,183599.5
2015-04-23,29.023770719999998,28.88260452,28.6567386,28.74143832,3313.0,150620.25
2015-04-24,29.193170159999998,28.854371280000002,28.797904799999998,28.939071,3844.0,205029.0
2015-04-27,29.16493692,28.68497184,28.572038879999997,28.854371280000002,4824.0,213927.5
2015-04-28,28.826138040000004,28.74143832,28.5155724,28.713205079999998,4141.0,171038.75
2015-04-29,28.628505360000002,28.092073799999998,28.06384056,28.45910592,4442.0,219625.0
2015-04-30,28.20500676,27.49917576,27.188610120000003,27.922674360000002,8736.0,437520.75
2015-05-01,27.83797464,27.527409,27.47094252,27.49917576,5359.0,246737.75
2015-05-04,27.83797464,27.442709280000003,27.41447604,27.58387548,5322.0,233619.75
2015-05-05,27.47094252,26.821578,26.5392456,27.35800956,8508.0,423285.25
2015-05-06,27.30154308,27.27330984,26.76511152,26.821578,9163.0,399293.75
2015-05-07,27.8097414,27.781508159999998,26.623945319999997,27.216843360000002,7256.0,394624.25
2015-05-08,28.54380564,28.092073799999998,28.092073799999998,28.148540280000002,5979.0,260792.25
2015-05-11,28.23324,27.49917576,27.34389294,27.97914084,5535.0,246729.25
2015-05-12,27.75327492,27.640341959999997,27.005094059999998,27.35800956,5856.0,266412.0
2015-05-13,27.922674360000002,27.49917576,27.34389294,27.640341959999997,7164.0,380114.5
2015-05-14,28.007374079999998,28.007374079999998,27.61210872,27.69680844,5455.0,261873.75
2015-05-15,28.628505360000002,28.600272120000003,27.894441120000003,28.06384056,7668.0,387365.75
2015-05-18,28.713205079999998,28.68497184,28.17677352,28.45910592,8402.0,598488.75
2015-05-19,28.713205079999998,28.487339159999998,28.45910592,28.54380564,5248.0,266253.75
2015-05-20,28.6846895076,28.28970648,28.28970648,28.572038879999997,3761.0,196423.25
2015-05-21,28.473222540000002,28.092073799999998,27.97914084,28.346172959999997,3771.0,171134.0
2015-05-22,28.261473239999997,27.781508159999998,27.75327492,27.9509076,4504.0,193302.25
2015-05-26,27.640341959999997,27.386242799999998,27.27330984,27.640341959999997,7599.0,380701.75
2015-05-27,27.5979921,27.47094252,27.30154308,27.47094252,5865.0,389927.75
2015-05-28,27.527409,27.47094252,27.30154308,27.35800956,4503.0,264687.5
2015-05-29,27.49917576,27.2450766,27.188610120000003,27.41447604,10508.0,840765.25
2015-06-01,27.83797464,27.8097414,27.160376879999998,27.386242799999998,7669.0,499705.0
2015-06-02,27.866207879999997,27.781508159999998,27.47094252,27.640341959999997,6212.0,287456.25
2015-06-03,29.531969040000003,29.24963664,28.374406200000003,28.43087268,26219.0,2429643.75
2015-06-04,29.560202280000002,29.47550256,28.91083776,29.13670368,12800.0,777293.25
2015-06-05,29.602552139999997,29.2214034,28.826138040000004,28.967304239999997,12640.0,731938.75
