Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2015-02-13,14.68,14.64,14.48,14.58,11648.0,1960591.0
2015-02-17,14.83,14.74,14.56,14.61,10745.0,2140540.0
2015-02-18,15.15,15.13,14.69,14.75,16506.0,3060454.0
2015-02-19,15.1,14.98,14.86,15.09,10901.0,1993766.0
2015-02-20,15.19,15.1,14.89,14.97,7734.0,1345960.0
2015-02-23,15.315,15.28,15.05,15.11,9866.0,1611131.0
2015-02-24,15.24,15.18,15.08,15.22,15522.0,3082561.0
2015-02-25,15.48,15.36,15.12,15.16,11851.0,1951170.0
2015-02-26,15.33,15.03,15.02,15.33,11324.0,1355414.0
2015-02-27,15.27,15.14,14.92,15.05,9433.0,1683733.0
2015-03-02,15.39,15.14,15.08,15.18,7837.0,1329010.0
2015-03-03,15.145,15.12,14.95,15.06,6913.0,1047362.0
2015-03-04,15.18,14.95,14.9,15.11,7782.0,1256795.0
2015-03-05,15.09,14.92,14.92,14.98,5937.0,958018.0
2015-03-06,14.75,14.16,14.13,14.75,13891.0,2577534.0
2015-03-09,14.44,14.34,14.23,14.28,10905.0,1984120.0
2015-03-10,14.22,13.96,13.95,14.08,10202.0,2239791.0
2015-03-11,14.2,14.12,13.81,13.96,11017.0,2525201.0
2015-03-12,14.42,14.36,14.22,14.24,8129.0,1449164.0
2015-03-13,14.435,14.41,14.235,14.36,9027.0,1683225.0
2015-03-16,14.6,14.47,14.43,14.46,8218.0,1456126.0
2015-03-17,14.54,14.49,14.35,14.4,8962.0,1697490.0
2015-03-18,14.81,14.78,14.28,14.48,12113.0,1946699.0
2015-03-19,14.84,14.66,14.62,14.7,7215.0,1333827.0
2015-03-20,15.24,15.22,14.65,14.65,11472.0,3646540.0
2015-03-23,15.36,15.25,15.1,15.23,8093.0,1429843.0
2015-03-24,15.28,15.11,15.09,15.23,6453.0,1537632.0
2015-03-25,15.18,14.9,14.83,15.1,9959.0,1761562.0
2015-03-26,15.0,14.82,14.79,14.86,7848.0,1517716.0
2015-03-27,14.99,14.84,14.77,14.84,7466.0,1446320.0
2015-03-30,15.03,14.96,14.84,14.9,9222.0,1596658.0
2015-03-31,15.03,14.74,14.7128,14.92,7613.0,1783820.0
2015-04-01,14.84,14.82,14.6,14.72,10224.0,1780177.0
2015-04-02,15.0175,14.97,14.8,14.85,6604.0,1195892.0
2015-04-06,15.42,15.32,14.98,15.0,13871.0,2603403.0
2015-04-07,15.29,15.16,15.085,15.28,9071.0,1614519.0
2015-04-08,15.29,15.21,15.11,15.14,7484.0,1409706.0
2015-04-09,15.29,14.88,14.74,15.29,12825.0,2726667.0
2015-04-10,15.15,14.93,14.875,14.97,9113.0,2152126.0
2015-04-13,15.0301,14.95,14.92,14.92,6412.0,1221001.0
2015-04-14,15.12,15.09,14.9199,15.01,8376.0,1797281.0
2015-04-15,15.18,15.01,14.99,15.1,8440.0,1758141.0
2015-04-16,15.03,14.97,14.8301,14.96,6794.0,1170502.0
2015-04-17,14.99,14.77,14.72,14.89,9630.0,2171414.0
