Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2015-02-13,41.16,41.0,40.21,40.72,9605.0,1458874.0
2015-02-17,41.95,41.31,40.89,40.98,12600.0,2150511.0
2015-02-18,41.74,41.73,40.88,41.31,10880.0,1459941.0
2015-02-19,41.66,40.54,40.49,41.57,8640.0,1003187.0
2015-02-20,41.17,41.04,40.436,40.54,7713.0,967420.0
2015-02-23,41.65,41.64,40.94,41.18,7927.0,1081714.0
2015-02-24,41.35,40.49,40.3402,41.35,9162.0,1304285.0
2015-02-25,41.23,40.66,40.38,40.41,9641.0,1222612.0
2015-02-26,40.62,40.12,39.88,40.55,7481.0,946921.0
2015-02-27,40.37,40.24,39.84,40.14,9753.0,1706259.0
2015-03-02,41.0,40.81,40.285,40.35,8589.0,1207416.0
2015-03-03,40.86,40.86,40.28,40.64,7491.0,1007000.0
2015-03-04,41.02,40.65,40.47,40.79,5924.0,712315.0
2015-03-05,41.16,40.66,40.63,40.65,7158.0,949536.0
2015-03-06,39.92,38.77,38.595,39.81,14036.0,1970794.0
2015-03-09,39.39,39.26,38.846,39.08,9290.0,1154802.0
2015-03-10,39.42,39.2,39.095,39.16,8845.0,1149661.0
2015-03-11,39.58,39.56,38.96,39.35,8628.0,1228101.0
2015-03-12,40.55,39.83,39.48,39.72,12335.0,1761197.0
2015-03-13,39.95,39.8,39.51,39.86,7567.0,1064478.0
2015-03-16,40.42,40.08,39.886,40.05,7838.0,1022438.0
2015-03-17,40.35,39.95,39.86,40.11,8825.0,1134941.0
2015-03-18,41.25,41.1,39.63,40.02,10300.0,1209825.0
2015-03-19,41.56,41.18,40.858,40.92,9008.0,1264618.0
2015-03-20,42.32,42.29,41.34,41.35,11566.0,1931524.0
2015-03-23,42.78,42.19,42.0001,42.25,7448.0,905381.0
2015-03-24,42.185,41.6,41.56,42.06,7958.0,915707.0
2015-03-25,41.805,41.12,41.03,41.54,7127.0,800315.0
2015-03-26,41.264,40.65,40.51,40.87,6746.0,821634.0
2015-03-27,40.85,40.42,40.38,40.7,6451.0,886954.0
2015-03-30,41.065,41.0,40.58,40.9,8736.0,981848.0
2015-03-31,41.3,40.97,40.77,40.89,6570.0,987037.0
2015-04-01,41.305,41.02,40.49,40.56,9180.0,1095059.0
2015-04-02,41.86,41.6,41.09,41.09,8819.0,1023694.0
2015-04-06,42.11,41.84,41.55,41.66,9265.0,1084976.0
2015-04-07,41.76,40.93,40.89,41.47,7169.0,847975.0
2015-04-08,41.209,41.02,40.81,40.91,6194.0,677152.0
2015-04-09,40.92,40.35,40.14,40.9,8605.0,1057490.0
2015-04-10,40.9901,40.68,40.43,40.59,7768.0,1227200.0
2015-04-13,40.84,40.61,40.47,40.49,5849.0,769414.0
2015-04-14,41.18,40.96,40.74,40.88,6020.0,713623.0
2015-04-15,41.12,40.65,40.61,40.93,7416.0,982561.0
2015-04-16,41.27,41.08,40.39,40.54,11974.0,1320876.0
2015-04-17,41.13,40.81,40.44,40.93,7737.0,1044917.0
2015-04-20,41.11,40.85,40.66,40.95,5840.0,672055.0
2015-04-21,41.42,40.99,40.85,41.04,4971.0,605930.0
2015-04-22,41.23,40.99,40.81,40.96,5477.0,705921.0
2015-04-23,41.23,41.17,40.81,40.83,5016.0,589258.0
2015-04-24,41.43,41.04,40.98,41.14,4833.0,565204.0
2015-04-27,41.29,40.76,40.46,41.05,7284.0,900636.0
2015-04-28,40.42,39.95,39.86,40.22,8009.0,1002650.0
2015-04-29,39.93,39.02,38.99,39.54,10975.0,1288890.0
2015-04-30,39.11,38.4,38.12,38.86,13496.0,1842905.0
2015-05-01,38.928,38.59,38.28,38.45,10547.0,1285738.0
2015-05-04,39.218,38.88,38.65,38.82,9890.0,1164117.0
2015-05-05,38.8,37.54,37.49,38.74,11877.0,1490543.0
2015-05-06,37.52,36.92,36.69,37.49,15319.0,1957878.0
