Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2015-02-13,39.054658499999995,39.027347549999995,38.49933585,38.88168915,20733.0,3287805.0
2015-02-17,39.682810350000004,39.127487699999996,38.9090001,39.1821096,22790.0,3404703.0
2015-02-18,39.646395749999996,39.646395749999996,38.7633417,39.200316900000004,21055.0,2825293.0
2015-02-19,39.646395749999996,39.1092804,39.0182439,39.59177385,21218.0,2799181.0
2015-02-20,39.646395749999996,39.5644629,39.1002677865,39.200316900000004,19683.0,4602766.0
2015-02-23,39.8193651,39.81026145,39.37328625,39.50073735,20843.0,3528654.0
2015-02-24,39.4734264,38.38098839999999,38.276296425,39.39149355,36930.0,5307246.0
2015-02-25,38.89989644999999,38.508439499999994,38.1199867545,38.84527455,23393.0,3373432.0
2015-02-26,38.5266468,38.0350497,37.91670225,38.5266468,20738.0,3062605.0
2015-02-27,38.59037235,38.563061399999995,37.8347694,38.135189849999996,15914.0,2561223.0
2015-03-02,39.0000366,38.3991957,38.3263665,38.599475999999996,18632.0,2861590.0
2015-03-03,38.5448541,38.4356103,38.0350497,38.29905555,16440.0,2217741.0
2015-03-04,38.5993849635,38.0350497,37.93490955,38.417403,13887.0,1975448.0
2015-03-05,38.91810375,38.1807081,38.153397149999996,38.20801905,22397.0,3103630.0
2015-03-06,37.60717815,36.724124100000004,36.5784657,37.60717815,28238.0,4254641.0
2015-03-09,37.188410250000004,36.9972336,36.78784965,36.9061971,16440.0,2320541.0
2015-03-10,37.29765405,36.98812995,36.8697825,37.179306600000004,15034.0,2200221.0
2015-03-11,37.042751849999995,36.3963927,36.3053562,36.98812995,26503.0,5168486.0
2015-03-12,36.93350805,36.71502045,36.53294745,36.642191249999996,30374.0,14000692.0
2015-03-13,36.828816075,36.587569349999995,36.47832555,36.71502045,19835.0,3242194.0
2015-03-16,37.29765405,36.9244044,36.73322775,36.73322775,23367.0,3847589.0
2015-03-17,37.365931425,37.09737375,36.669502200000004,36.9244044,20093.0,2991715.0
2015-03-18,38.0350497,37.92580589999999,36.8697825,37.1246847,28519.0,4176922.0
2015-03-19,38.20801905,37.5434526,37.538900775,37.78925115,17343.0,2740773.0
2015-03-20,38.6905125,38.635890599999996,37.3613796,37.47972705,23367.0,4874658.0
2015-03-23,39.118384049999996,38.6176833,38.5812687,38.6905125,15859.0,2633035.0
2015-03-24,38.8040350155,38.6540979,38.28084825,38.572165049999995,23838.0,3760114.0
2015-03-25,38.8907928,38.06236065,37.903046775,38.6176833,22514.0,3231178.0
2015-03-26,38.3445738,38.09877525,37.8893913,37.97132415,18896.0,4148741.0
2015-03-27,38.5266468,38.37188475,38.0714643,38.17160445,22142.0,3216552.0
2015-03-30,39.8921943,39.88309065,38.5448541,38.75423805,37872.0,5549022.0
2015-03-31,40.28365125,39.33687165,39.2913534,39.9650235,27240.0,4580856.0
2015-04-01,39.82846875,39.691914,38.95451835,39.28224975,28635.0,4154507.0
2015-04-02,40.315514025,40.04695635,39.5644629,39.66460305,23544.0,3635664.0
2015-04-06,40.770696525,40.59317535,40.1470965,40.42930964999999,24196.0,3682364.0
2015-04-07,40.6751082,40.26544395,40.092474599999996,40.620486299999996,23545.0,3713853.0
2015-04-08,40.21082205,39.9832308,39.8375724,40.0742673,18015.0,2658043.0
2015-04-09,39.9286089,38.9818293,38.82706725,39.8193651,19375.0,2851855.0
2015-04-10,39.4552191,38.8179636,38.64499425,39.2549388,13837.0,2433740.0
2015-04-13,38.898986085,38.5812687,38.5812687,38.8361709,11303.0,1985383.0
2015-04-14,39.091073099999996,38.8725855,38.7633417,38.93631105,11558.0,1671896.0
2015-04-15,39.518944649999995,39.15479865,38.781549,38.8725855,25264.0,5494271.0
2015-04-16,39.41880449999999,39.200316900000004,38.781549,38.93631105,20463.0,3226730.0
2015-04-17,39.655499400000004,39.3459753,39.054658499999995,39.145694999999996,22394.0,3512360.0
2015-04-20,39.637292099999996,39.44611545,39.15479865,39.35507895,18878.0,2899101.0
2015-04-21,39.573566549999995,39.00914025,38.79065265,39.3459753,16408.0,2819962.0
2015-04-22,39.00914025,38.40829935,38.258089125,38.9454147,22840.0,4274362.0
2015-04-23,38.88168915,38.75423805,38.29905555,38.40829935,14491.0,2525065.0
2015-04-24,38.91810375,38.64499425,38.535750449999995,38.79065265,11378.0,1653692.0
2015-04-27,38.9454147,38.608579649999996,38.494784024999994,38.6176833,15189.0,2687418.0
2015-04-28,38.635890599999996,38.572165049999995,38.24443365,38.472024899999994,13435.0,1897922.0
2015-04-29,38.3445738,37.5798672,37.38869055,38.1260862,21464.0,3129384.0
2015-04-30,37.534348949999995,36.67860585,36.3599781,37.2885504,35502.0,6386917.0
2015-05-01,37.26123945,36.960819,36.596673,36.651294899999996,22865.0,3400995.0
2015-05-04,37.279446750000005,37.09737375,36.8697825,37.15199565,20530.0,3012762.0
2015-05-05,37.279446750000005,36.004935749999994,35.9047956,37.106477399999996,23703.0,3483107.0
2015-05-06,36.004935749999994,35.686308000000004,35.31305835,36.004935749999994,26244.0,3882245.0
2015-05-07,35.9594175,35.722722600000004,35.27664375,35.27664375,21935.0,3663261.0
2015-05-08,37.00633725,36.2507343,36.132386849999996,36.232527,22773.0,3513599.0
2015-05-11,36.22342335,35.65899705,35.49513135,35.513338649999994,20346.0,3238977.0
2015-05-12,35.863829175,35.73182625,35.07636345,35.34947295,18246.0,3015370.0
2015-05-13,36.2871489,35.140089,35.11277805,35.96852115,25353.0,4714905.0
2015-05-14,35.7955518,35.7409299,35.38588755,35.44050945,17810.0,2653288.0
2015-05-15,36.5784657,36.232527,35.87748465,35.9230029,21549.0,5115932.0
2015-05-18,36.3053562,36.2507343,35.863282956,35.9958321,14890.0,2093632.0
2015-05-19,36.601224824999996,36.25983795,36.0140394,36.04135035,12635.0,2426604.0
2015-05-20,36.560258399999995,36.2143197,36.1596978,36.47832555,12024.0,1641624.0
2015-05-21,36.42370365,36.004935749999994,35.84107005,36.29625255,15496.0,2358022.0
2015-05-22,36.1414905,35.9958321,35.56796055,35.94121019999999,13702.0,2026342.0
2015-05-26,36.04135035,35.613478799999996,35.322162,36.04135035,19262.0,3185006.0
2015-05-27,35.98672845,35.91389925,35.504235,35.686308000000004,12446.0,1818884.0
2015-05-28,35.93210655,35.613478799999996,35.408646675,35.813759100000006,10421.0,1511824.0
2015-05-29,35.76824085,35.2493328,35.18560725,35.640789749999996,16864.0,4674772.0
2015-06-01,35.7955518,35.604375149999996,35.2493328,35.4131985,14715.0,2517070.0
2015-06-02,35.549753249999995,35.42230214999999,35.140089,35.504235,11750.0,1964431.0
2015-06-03,35.38588755,34.8123576,34.684906500000004,35.22202185,16929.0,2789372.0
2015-06-04,34.994430599999994,34.85787585,34.511937149999994,34.82146125,14834.0,2711107.0
2015-06-05,34.53014445,34.0112364,33.8473707,34.38448605,24641.0,4324852.0
2015-06-08,34.220620350000004,33.9201999,33.7563342,33.98392545,19384.0,3112783.0
2015-06-09,34.138687499999996,33.85647435,33.565157549999995,33.9201999,15907.0,2754616.0
2015-06-10,34.58476635,34.411797,33.820970115,33.91109625,24131.0,3847003.0
2015-06-11,34.73042475,34.639388249999996,34.4664189,34.58476635,19709.0,2970949.0
2015-06-12,34.9398087,34.6484919,34.6120773,34.630284599999996,17896.0,2824624.0
2015-06-15,34.82146125,34.18420575,34.1751021,34.6484919,17307.0,2832712.0
2015-06-16,34.461867074999994,34.38448605,34.111376549999996,34.220620350000004,19899.0,3291155.0
2015-06-17,34.76683935,34.7213211,34.138687499999996,34.36627875,30068.0,5564606.0
2015-06-18,35.158296299999996,34.98532695,34.630284599999996,34.775943000000005,29454.0,4642754.0
2015-06-19,35.3039547,34.34807145,34.115928375,35.3039547,23371.0,5538889.0
2015-06-22,34.657595549999996,34.20241305,34.1751021,34.45731525,18104.0,2711183.0
2015-06-23,34.4664189,33.95661449999999,33.881418351,34.2661386,14391.0,2268234.0
2015-06-24,34.07496195,33.528742949999994,33.528742949999994,33.95661449999999,17279.0,3788246.0
2015-06-25,33.628154808,33.0826641,33.0644568,33.54695025,21313.0,3708751.0
2015-06-26,33.665297699999996,33.58336485,32.955213,33.109975049999996,15951.0,2696461.0
2015-06-29,33.9930291,33.4468101,33.4286028,33.5560539,22460.0,3803766.0
2015-06-30,33.701712300000004,33.20101155,33.109975049999996,33.592468499999995,23392.0,4128922.0
2015-07-01,33.674401350000004,33.6106758,33.0826641,33.3375663,18657.0,3065670.0
2015-07-02,34.138687499999996,33.665297699999996,33.528742949999994,33.865578,16358.0,2449637.0
2015-07-06,33.87468165,33.8109561,33.45591375,33.45591375,16730.0,2886857.0
2015-07-07,34.6666992,34.54835175,33.96571815,33.96571815,22218.0,3072956.0
2015-07-08,34.712217450000004,34.475522549999994,34.27524225,34.27524225,17554.0,2729271.0
2015-07-09,34.7941503,34.2661386,34.2479313,34.7213211,14947.0,2134684.0
