Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2015-02-13,28.60668097,28.55334761,28.200014099999997,28.54668094,2692.0,489518.7552406224
2015-02-17,28.90001445,28.800014400000002,28.54001427,28.63334765,3277.0,716140.141929929
2015-02-18,29.43334805,29.326681330000003,28.50001425,28.873347770000002,4565.0,789563.6052181973
2015-02-19,29.606681469999998,28.44001422,28.34001417,29.50668142,3751.0,674167.1629164185
2015-02-20,28.605347636,28.506680919999997,28.006680669999998,28.466680900000004,3027.0,616483.1917584041
2015-02-23,28.82668108,28.82668108,28.394680863999998,28.42668088,2522.0,554000.7229996385
2015-02-24,28.90001445,28.78668106,28.5467476067,28.72001436,2450.0,427541.7862291069
2015-02-25,28.76001438,28.32001416,28.22001411,28.74001437,2359.0,360395.8198020901
2015-02-26,28.44001422,28.393347530000003,28.08001404,28.25334746,1844.0,300625.3496873251
2015-02-27,28.886681109999998,28.76668105,28.373347520000003,28.393347530000003,3509.0,836015.581992209
2015-03-02,29.440014719999997,29.42668138,28.660014330000003,28.70001435,4333.0,814751.5926242037
2015-03-03,29.396681365,29.22001461,29.00668117,29.19334793,3265.0,616396.1918019041
2015-03-04,29.172681253,29.01334784,28.770014385,29.086681210000002,3175.0,557830.2210848895
2015-03-05,29.47334807,29.29334798,29.00668117,29.0666812,3167.0,533612.7331936334
2015-03-06,29.153347909999997,27.666680500000002,27.626680479999997,29.10001455,4500.0,799363.1003184498
2015-03-09,28.04001402,27.86001393,27.7333472,27.8666806,2295.0,408176.79591160204
2015-03-10,27.824680579000002,27.62001381,27.400013700000002,27.666680500000002,2802.0,497531.75123412436
2015-03-11,28.007347337000002,27.96001398,27.6067471367,27.64668049,1862.0,381649.3091753454
2015-03-12,28.63334765,28.446680890000003,28.104680718999997,28.200014099999997,3088.0,576976.2115118942
2015-03-13,28.4000142,28.14668074,27.90668062,28.393347530000003,2006.0,503852.74807362596
2015-03-16,28.586680960000002,28.32001416,28.18668076,28.293347479999998,2202.0,360146.81992659
2015-03-17,28.32001416,28.293347479999998,28.03334735,28.17334742,3296.0,631955.684022158
2015-03-18,28.773347719999997,28.74001437,27.913347289999997,28.333347500000002,4327.0,610877.6945611527
2015-03-19,28.940014469999998,28.846681090000004,28.52668093,28.70668102,2526.0,484424.7577876211
2015-03-20,30.166681750000002,30.126681729999998,28.90001445,28.9333478,5746.0,2489320.7553396225
2015-03-23,30.126681729999998,29.726681530000004,29.64668149,30.126681729999998,3876.0,1701612.6491936755
2015-03-24,29.86001493,29.540014770000003,29.48668141,29.67334817,2715.0,478673.76066311967
2015-03-25,29.7333482,28.99334783,28.966681150000003,29.6666815,3489.0,873701.5631492184
2015-03-26,29.233347950000002,29.05334786,28.793347729999997,28.90001445,4185.0,1460070.7699646149
2015-03-27,29.35334801,29.18668126,28.906681120000002,29.04668119,3462.0,633041.6834791582
2015-03-30,29.58001479,29.50668142,29.29334798,29.41334804,3468.0,599485.2002573998
2015-03-31,29.48001474,29.160014580000002,29.0401478534,29.333348,3025.0,814559.5927202037
2015-04-01,29.58668146,29.246681289999998,28.9333478,29.180014590000003,3835.0,604127.6979361511
2015-04-02,29.72001486,29.64001482,29.22668128,29.22668128,4680.0,866452.0667739667
2015-04-06,29.900014950000003,29.7333482,29.62668148,29.62668148,2954.0,553147.2234263882
2015-04-07,29.840014919999998,29.58668146,29.54668144,29.753348210000002,3573.0,729847.1350764325
2015-04-08,29.6666815,29.346681340000004,29.14001457,29.58001479,3619.0,629294.6853526573
2015-04-09,29.35334801,28.560014280000004,28.536680935,29.326681330000003,3492.0,613303.1933484033
2015-04-10,29.0000145,28.71334769,28.67334767,28.753347710000003,3492.0,655562.6722186639
2015-04-13,29.03334785,28.97334782,28.70001435,28.71334769,3558.0,647188.1764059118
2015-04-14,29.01334784,28.680014340000003,28.586680960000002,28.966681150000003,2953.0,637865.6810671594
