Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2015-02-13,32.48849184,32.04276558,31.89419016,32.45547508,16973.0,1547613.0
2015-02-17,32.207849380000006,31.76212312,31.679581220000003,31.91069854,21706.0,2211069.5
2015-02-18,32.1087991,32.07578234,31.41544714,31.76212312,13885.0,1048195.5
2015-02-19,32.026257199999996,31.26687172,31.151313060000003,31.976732060000003,20368.0,1569957.5
2015-02-20,31.861173400000002,31.795139880000004,31.167821439999997,31.233854960000002,20308.0,2230305.5
2015-02-23,32.1087991,32.1087991,31.646564460000004,31.795139880000004,17380.0,1715737.5
2015-02-24,31.993240439999997,31.41544714,31.118296300000004,31.993240439999997,15037.0,1271576.0
2015-02-25,31.6960896,31.382430380000002,31.316396859999998,31.41544714,15154.0,1263369.5
2015-02-26,31.349413619999996,31.002737640000003,30.969720880000004,31.299888480000003,11568.0,1031748.0
2015-02-27,31.316396859999998,31.26687172,30.73034937,31.035754400000002,16705.0,2030644.5
2015-03-02,31.74561474,31.316396859999998,30.77162032,30.77162032,15390.0,1255617.5
2015-03-03,31.39893876,31.349413619999996,31.002737640000003,31.2008382,12263.0,958244.0
2015-03-04,31.4484639,31.01924602,30.92019574,31.25036334,11517.0,750897.5
2015-03-05,31.56402256,31.21734658,31.13480468,31.2833801,13829.0,1176960.0
2015-03-06,30.72209518,30.358910820000002,30.18557283,30.72209518,28602.0,2349781.5
2015-03-09,30.68907842,30.25986054,30.028743220000003,30.59002814,35884.0,4024490.5
2015-03-10,30.160810259999998,30.01223484,29.880167800000002,29.94620132,19943.0,2133491.5
2015-03-11,30.1277935,29.995726460000004,29.86365942,30.01223484,20827.0,2022509.0
2015-03-12,30.60653652,30.57351976,30.07826836,30.2103354,13059.0,1141709.5
2015-03-13,30.57351976,30.408435960000002,30.21858959,30.507486240000002,9859.0,768150.5
2015-03-16,30.75511194,30.507486240000002,30.44145272,30.60653652,18932.0,2022540.0
2015-03-17,30.73860356,30.557011380000002,30.292877300000004,30.474469480000003,12458.0,1210841.5
2015-03-18,31.324651050000003,31.26687172,30.42494434,30.6230449,13912.0,1125458.0
2015-03-19,31.489734849999998,31.2008382,30.986229259999998,31.151313060000003,10550.0,846029.5
2015-03-20,31.96022368,31.91069854,31.332905240000002,31.365922,12885.0,1315056.5
2015-03-23,32.21610357,31.531005800000003,31.531005800000003,31.84466502,19023.0,2546232.0
2015-03-24,31.55576837,31.151313060000003,31.13480468,31.531005800000003,27030.0,6012542.0
2015-03-25,31.365922,30.57351976,30.39192758,31.151313060000003,21130.0,2064149.5
2015-03-26,30.60653652,30.39192758,30.24335216,30.25986054,12626.0,1192468.5
2015-03-27,30.6230449,30.490977859999997,30.30938568,30.4579611,11193.0,1377778.5
2015-03-30,31.151313060000003,31.05226278,30.57351976,30.6230449,13585.0,3092501.5
2015-03-31,31.10178792,30.73860356,30.59002814,30.9532125,16351.0,2519811.5
2015-04-01,30.90368736,30.705586800000003,30.408435960000002,30.788128699999998,15665.0,1466308.0
2015-04-02,31.184329820000002,31.118296300000004,30.639553279999998,30.73860356,11578.0,1398925.5
2015-04-06,31.55576837,31.51449742,31.167821439999997,31.2008382,10739.0,1498622.5
2015-04-07,31.43195552,30.88717898,30.8706706,31.43195552,12324.0,1206812.0
2015-04-08,31.002737640000003,30.936704119999998,30.83765384,31.002737640000003,9830.0,918773.5
2015-04-09,30.9532125,30.24335216,30.177318640000003,30.936704119999998,12400.0,1466611.0
2015-04-10,30.656061660000002,30.2103354,30.07826836,30.408435960000002,12493.0,1503442.0
2015-04-13,30.25986054,29.995726460000004,29.995726460000004,30.1277935,9352.0,862607.0
2015-04-14,30.292877300000004,30.09477674,29.995726460000004,30.0452516,12913.0,1348466.5
2015-04-15,30.22684378,29.814134279999998,29.797625900000003,30.144301880000004,9903.0,1154427.5
2015-04-16,29.995726460000004,29.76460914,29.583016960000002,29.665558859999997,8172.0,1012318.5
2015-04-17,29.830642660000002,29.434441539999998,29.285866119999998,29.6325421,11604.0,1880486.5
2015-04-20,29.533491820000002,29.3023745,29.203324220000002,29.51698344,11461.0,1012966.5
2015-04-21,29.6325421,29.40142478,29.2198326,29.6325421,8566.0,899736.0
2015-04-22,29.665558859999997,29.59952534,29.351899640000003,29.351899640000003,11855.0,1091004.5
2015-04-23,29.665558859999997,29.51698344,29.33539126,29.583016960000002,8176.0,733160.5
2015-04-24,29.682067240000002,29.40142478,29.318882880000004,29.56650858,14632.0,1554632.5
2015-04-27,29.665558859999997,29.40142478,29.3023745,29.500475060000003,8369.0,670332.0
2015-04-28,29.500475060000003,29.36840802,29.054748800000002,29.3023745,11802.0,1338502.5
2015-04-29,29.23634098,28.4769555,28.42743036,28.69156444,17631.0,2081595.0
2015-04-30,28.50997226,28.146787900000003,28.04773762,28.4769555,26579.0,3561718.0
2015-05-01,28.5594974,28.21282142,28.13027952,28.13027952,17913.0,1587473.5
2015-05-04,28.609022539999998,28.50997226,28.27885494,28.27885494,13555.0,1655959.5
2015-05-05,28.44393874,28.080754380000002,28.031229240000002,28.328380080000002,24308.0,2459047.0
2015-05-06,28.23758399,28.080754380000002,27.86614544,28.09726276,19826.0,1904070.5
2015-05-07,28.658547679999998,28.59251416,27.94868734,28.064246,18369.0,1926226.0
2015-05-08,29.33539126,28.988715279999997,28.815377289999997,28.95569852,20502.0,2199660.0
2015-05-11,29.021732039999996,28.57600578,28.41092198,28.823631480000003,20233.0,2455481.0
2015-05-12,28.658547679999998,28.609022539999998,28.196313039999996,28.344888460000004,19174.0,1943495.5
2015-05-13,28.87315662,28.26234656,28.196313039999996,28.69156444,13212.0,1425736.5
2015-05-14,28.906173380000002,28.906173380000002,28.311871699999998,28.328380080000002,12325.0,1142773.5
2015-05-15,29.23634098,29.137290699999998,28.92268176,28.92268176,12310.0,1000218.5
2015-05-18,29.18681584,29.170307460000004,28.823631480000003,28.972206900000003,12716.0,1135132.5
2015-05-19,29.08776556,28.823631480000003,28.77410634,29.03824042,12763.0,1410041.5
2015-05-20,28.93919014,28.70807282,28.57600578,28.889665,14396.0,1255100.5
2015-05-21,28.840139859999997,28.42743036,28.26234656,28.77410634,15277.0,1650831.0
2015-05-22,28.642039300000004,28.4769555,28.24583818,28.41092198,11188.0,1102960.5
2015-05-26,28.485209689999998,28.344888460000004,28.24583818,28.460447119999998,14559.0,1587482.5
2015-05-27,28.493463880000004,28.41092198,28.229329800000002,28.377905220000002,10731.0,986833.0
2015-05-28,28.41917617,28.229329800000002,28.179804660000002,28.377905220000002,13168.0,1279222.5
2015-05-29,28.377905220000002,27.93217896,27.8991622,28.24583818,20516.0,3065504.5
2015-06-01,28.41092198,28.064246,27.833128679999998,27.94868734,18590.0,5025594.0
2015-06-02,28.11377114,28.031229240000002,27.75058678,27.94868734,21468.0,3680642.5
2015-06-03,28.080754380000002,27.60201136,27.552486220000002,27.998212480000003,15869.0,1905941.0
2015-06-04,27.692807449999997,27.668044880000004,27.502961080000002,27.502961080000002,15219.0,2122649.0
2015-06-05,27.68455326,27.30486052,27.172793480000003,27.42041918,20449.0,2557806.5
2015-06-08,27.46994432,27.30486052,27.20581024,27.30486052,10868.0,1488839.0
2015-06-09,27.189301859999997,26.958184539999998,26.842625880000003,26.991201300000004,18463.0,2712084.5
2015-06-10,27.41216499,27.10675996,26.79310074,26.97469292,20015.0,2839752.5
2015-06-11,27.337877279999997,27.0737432,27.04072644,27.28835214,11200.0,2928032.0
2015-06-12,27.10675996,26.8261175,26.7435756,26.94167616,18080.0,2073201.0
2015-06-15,26.9086594,26.528966660000002,26.528966660000002,26.79310074,13582.0,1938938.0
2015-06-16,26.77659236,26.59500018,26.405153809999998,26.512458279999997,19290.0,3155334.5
2015-06-17,26.875642640000002,26.842625880000003,26.39689962,26.61150856,14532.0,1553204.0
2015-06-18,27.238827,26.958184539999998,26.85913426,26.9086594,19689.0,2333313.0
2015-06-19,27.007709679999998,26.76008398,26.661033699999997,26.9086594,15015.0,1690395.0
2015-06-22,26.958184539999998,26.39689962,26.38039124,26.77659236,15286.0,1813722.0
2015-06-23,26.59500018,26.42991638,26.18229068,26.347374480000003,18475.0,2275373.0
2015-06-24,26.578491800000002,26.347374480000003,26.21530744,26.44642476,18680.0,2321265.5
2015-06-25,26.59500018,26.099748780000002,26.07498621,26.44642476,12678.0,2028743.5
2015-06-26,26.26483258,26.1657823,25.96768174,26.099748780000002,15335.0,1974920.5
2015-06-29,26.28134096,25.670530900000003,25.670530900000003,26.18229068,17279.0,1876600.5
2015-06-30,25.852123080000002,25.521955480000003,25.48893872,25.78608956,20863.0,2113250.0
2015-07-01,25.86863146,25.86863146,25.48068453,25.53846386,14664.0,1680974.5
2015-07-02,26.31435772,25.9181566,25.8356147,26.03371526,11100.0,1004110.5
2015-07-06,26.14927392,26.099748780000002,25.70354766,25.73656442,10492.0,1052351.5
2015-07-07,26.61150856,26.545475039999996,26.06673202,26.099748780000002,21713.0,1940397.0
2015-07-08,26.39689962,26.23181582,26.06673202,26.29784934,18144.0,1924165.0
2015-07-09,26.42991638,26.0832404,25.98419012,26.42991638,13004.0,1115970.5
2015-07-10,26.413408,26.1657823,26.000698500000002,26.23181582,10782.0,1079961.0
2015-07-13,26.545475039999996,26.23181582,26.0832404,26.330866099999998,13746.0,1370803.5
