Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2015-02-13,16.77,16.58,16.52,16.71,2391.0,401560.0
2015-02-17,16.78,16.71,16.51,16.62,3399.0,506267.0
2015-02-18,16.73,16.71,16.53,16.69,3540.0,467841.0
2015-02-19,16.71,16.54,16.49,16.71,3364.0,497216.0
2015-02-20,16.67,16.58,16.48,16.51,3085.0,447250.0
2015-02-23,16.71,16.62,16.5,16.6,5707.0,993915.0
2015-02-24,16.73,16.69,16.54,16.55,4451.0,642480.0
2015-02-25,16.74,16.54,16.52,16.72,6517.0,1140906.0
2015-02-26,16.55,16.48,16.38,16.51,5275.0,927127.0
2015-02-27,16.84,16.69,16.18,16.47,11739.0,3994306.0
2015-03-02,16.8,16.69,16.48,16.51,5670.0,953873.0
2015-03-03,16.708,16.55,16.52,16.66,4283.0,610215.0
2015-03-04,16.62,16.47,16.45,16.5,4626.0,533785.0
2015-03-05,16.588,16.25,16.22,16.47,6177.0,1101051.0
2015-03-06,16.28,16.13,15.91,16.11,7581.0,1371574.0
2015-03-09,16.45,16.4,16.14,16.16,5335.0,1302976.0
2015-03-10,16.425,16.2,16.18,16.38,4859.0,738496.0
2015-03-11,16.32,16.24,16.13,16.26,6879.0,1398300.0
2015-03-12,16.35,16.3,16.2,16.3,5350.0,1684276.0
2015-03-13,16.46,16.37,16.249,16.32,5775.0,1143433.0
2015-03-16,16.53,16.44,16.4,16.44,3885.0,796082.0
2015-03-17,16.48,16.45,16.33,16.43,6194.0,977257.0
2015-03-18,16.68,16.64,16.34,16.45,8347.0,1363399.0
2015-03-19,16.706,16.48,16.45,16.64,5060.0,825077.0
2015-03-20,16.6,16.55,16.44,16.5,8572.0,1933997.0
2015-03-23,16.84,16.75,16.72,16.78,9748.0,1848373.0
2015-03-24,16.8,16.65,16.63,16.73,7124.0,1409338.0
2015-03-25,16.77,16.49,16.48,16.68,7081.0,1114875.0
2015-03-26,16.55,16.29,16.24,16.48,7263.0,1329565.0
2015-03-27,16.36,16.29,16.21,16.3,4896.0,940409.0
2015-03-30,16.46,16.43,16.27,16.32,5952.0,1280696.0
2015-03-31,16.64,16.55,16.31,16.42,9499.0,2187150.0
2015-04-01,16.7,16.54,16.4,16.49,8179.0,1233886.0
2015-04-02,16.72,16.69,16.5,16.52,5860.0,1754125.0
2015-04-06,17.12,17.11,16.71,16.71,17591.0,6396637.0
2015-04-07,17.26,17.09,16.96,17.14,12206.0,3266648.0
2015-04-08,17.35,17.33,17.01,17.09,7406.0,1344009.0
2015-04-09,17.39,17.18,17.105,17.31,8028.0,1447880.0
2015-04-10,17.33,17.23,17.105,17.26,7312.0,1442770.0
2015-04-13,17.24,17.1,17.1,17.22,4658.0,717674.0
2015-04-14,17.28,17.15,17.06,17.09,5823.0,874480.0
2015-04-15,17.2,17.12,17.09,17.2,7267.0,1467094.0
2015-04-16,17.17,17.15,17.05,17.05,4180.0,839697.0
2015-04-17,17.12,17.07,16.965,17.04,8223.0,1659531.0
2015-04-20,17.11,17.03,16.97,17.07,4641.0,701088.0
2015-04-21,17.12,17.1,16.99,17.06,3891.0,808393.0
2015-04-22,17.22,17.1,17.05,17.1,3847.0,577787.0
2015-04-23,17.17,17.1,17.0092,17.11,2515.0,340624.0
2015-04-24,17.23,17.2,17.08,17.11,4451.0,682466.0
2015-04-27,17.355,17.18,17.12,17.22,4432.0,676202.0
2015-04-28,17.25,17.22,17.08,17.15,4664.0,920517.0
2015-04-29,17.23,17.06,17.02,17.17,5150.0,861433.0
2015-04-30,17.05,16.89,16.795,17.05,5576.0,831516.0
2015-05-01,17.0,16.83,16.78,16.88,6437.0,843439.0
2015-05-04,16.96,16.84,16.775,16.84,4376.0,578766.0
2015-05-05,16.89,16.57,16.475,16.86,7016.0,1233080.0
2015-05-06,16.59,16.5,16.42,16.55,5743.0,899453.0
2015-05-07,16.67,16.6,16.465,16.53,5914.0,957515.0
2015-05-08,16.89,16.79,16.365,16.81,13106.0,2351651.0
2015-05-11,16.99,16.73,16.69,16.72,9293.0,1788350.0
2015-05-12,16.72,16.59,16.41,16.68,5688.0,882829.0
2015-05-13,16.73,16.32,16.295,16.64,7764.0,1081313.0
2015-05-14,16.47,16.45,16.32,16.35,5269.0,662675.0
2015-05-15,16.68,16.49,16.43,16.44,3849.0,552486.0
2015-05-18,16.69,16.67,16.43,16.43,7692.0,1038272.0
2015-05-19,16.84,16.75,16.64,16.67,5667.0,915966.0
2015-05-20,16.865,16.83,16.75,16.8,4847.0,794456.0
2015-05-21,16.905,16.84,16.785,16.81,7300.0,1074947.0
2015-05-22,16.92,16.82,16.79,16.87,6536.0,864042.0
2015-05-26,16.87,16.75,16.7,16.81,10744.0,1440340.0
2015-05-27,16.77,16.73,16.68,16.75,10486.0,1930516.0
2015-05-28,16.77,16.65,16.56,16.7,5075.0,767788.0
2015-05-29,16.7,16.69,16.54,16.69,6780.0,1552066.0
