Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2015-02-13,29.660768039999997,29.56096734,29.37134601,29.37134601,3936.0,595738.0
2015-02-17,29.92024986,29.770548809999998,29.3814258807,29.670748109999998,4335.0,554595.0
2015-02-18,29.910269789999997,29.7406086,29.4412065,29.79050895,3498.0,465525.0
2015-02-19,29.840409299999997,29.770548809999998,29.610967490700002,29.81046909,3555.0,538356.0
2015-02-20,29.94021,29.90028972,29.7406086,29.770548809999998,4330.0,753167.0
2015-02-23,30.089911049999998,29.96017014,29.840409299999997,29.910269789999997,4418.0,787341.0
2015-02-24,29.99011035,29.71066839,29.58092748,29.85038937,3531.0,741814.0
2015-02-25,30.00009042,29.610867690000003,29.55098727,29.82044916,3942.0,593463.0
2015-02-26,29.62084776,29.2416051,29.17174461,29.51106699,6302.0,774491.0
2015-02-27,30.06995091,29.89030965,28.92224286,29.23162503,7918.0,1436853.0
2015-03-02,30.089911049999998,29.88032958,29.75058867,30.049990769999997,6684.0,1367639.0
2015-03-03,30.66875511,30.179731679999996,29.79050895,29.99011035,7046.0,1195458.0
2015-03-04,30.299492519999998,30.20967189,29.8872158283,30.049990769999997,5038.0,661533.0
2015-03-05,30.50907399,30.299492519999998,29.995100385,30.32943273,4947.0,681327.0
2015-03-06,30.2396121,30.0400107,29.800489019999997,30.14979147,8187.0,1299754.0
2015-03-09,29.98,29.34,29.16,29.78,7130.0,1016748.0
2015-03-10,29.69,29.03,28.95,29.31,8790.0,1298770.0
2015-03-11,29.178,28.89,28.73,29.08,5001.0,636446.0
2015-03-12,29.18,29.13,28.92,29.01,3213.0,390162.0
2015-03-13,29.35,29.11,28.64,29.11,4447.0,609846.0
2015-03-16,29.57,29.51,29.12,29.12,5926.0,931524.0
2015-03-17,30.0,29.88,29.29,29.4,7305.0,972291.0
2015-03-18,30.63,30.38,29.62,29.95,12168.0,2229645.0
2015-03-19,30.6,30.43,30.13,30.44,6196.0,839722.0
2015-03-20,31.49,30.82,30.48,30.59,9365.0,2989303.0
2015-03-23,31.084,30.34,30.3,30.82,7193.0,1356395.0
2015-03-24,30.5899,30.15,29.97,30.43,4568.0,810504.0
2015-03-25,30.44,29.94,29.8,30.37,3925.0,628116.0
2015-03-26,30.09,29.98,29.82,29.84,3706.0,565418.0
2015-03-27,30.16,30.09,29.84,29.97,5013.0,720197.0
2015-03-30,30.42,30.19,30.04,30.28,3249.0,874308.0
2015-03-31,30.178,29.92,29.77,30.14,5316.0,1034637.0
2015-04-01,30.05,29.79,29.59,30.05,6038.0,1459158.0
2015-04-02,30.05,29.75,29.69,29.79,4613.0,660459.0
2015-04-06,29.99,29.92,29.76,29.78,5349.0,1238703.0
2015-04-07,30.1,29.96,29.83,30.0,4718.0,604183.0
2015-04-08,30.13,29.95,29.81,30.07,2852.0,391346.0
2015-04-09,29.98,29.58,29.37,29.91,5457.0,961553.0
2015-04-10,29.93,29.63,29.5698,29.67,4407.0,548675.0
2015-04-13,29.94,29.07,29.07,29.6,5917.0,936404.0
2015-04-14,29.33,28.98,28.93,29.03,5578.0,713471.0
2015-04-15,29.5,29.16,28.98,29.11,5255.0,722749.0
2015-04-16,29.42,29.27,29.04,29.24,3854.0,463233.0
2015-04-17,29.2,28.88,28.75,29.11,6321.0,668816.0
2015-04-20,29.19,29.09,28.84,28.99,4430.0,575406.0
2015-04-21,29.29,29.03,28.8784,29.13,2651.0,442985.0
2015-04-22,29.2399,29.1,28.81,29.09,3134.0,395781.0
2015-04-23,29.37,29.17,29.05,29.12,1797.0,208444.0
2015-04-24,29.396,29.21,29.08,29.19,1695.0,240297.0
2015-04-27,29.337,28.89,28.81,29.24,3104.0,369471.0
2015-04-28,29.2,29.15,28.68,28.88,4094.0,546794.0
2015-04-29,29.2,28.86,28.76,28.95,3877.0,827597.0
2015-04-30,28.94,28.72,28.54,28.81,4511.0,696969.0
2015-05-01,29.0,28.75,28.71,28.83,3245.0,346176.0
2015-05-04,28.97,28.82,28.69,28.82,2800.0,305051.0
2015-05-05,28.88,28.59,28.46,28.87,4551.0,474667.0
2015-05-06,28.01,27.89,27.14,27.58,9195.0,1255864.0
2015-05-07,28.12,27.98,27.69,27.95,5276.0,707266.0
2015-05-08,28.318,27.51,27.48,28.16,4771.0,568160.0
2015-05-11,27.64,27.32,27.28,27.44,4296.0,514027.0
2015-05-12,27.47,27.39,26.78,27.31,4339.0,829070.0
2015-05-13,27.57,27.36,27.244,27.37,3317.0,427717.0
2015-05-14,27.65,27.55,27.37,27.5,3299.0,525240.0
2015-05-15,27.98,27.79,27.47,27.61,4060.0,508237.0
2015-05-18,28.24,28.21,27.71,27.88,3662.0,484073.0
2015-05-19,28.46,27.8,27.76,28.28,3587.0,495249.0
2015-05-20,27.82,27.74,27.46,27.81,3184.0,360748.0
2015-05-21,27.97,27.68,27.612,27.74,3391.0,394436.0
2015-05-22,27.98,27.85,27.54,27.71,2961.0,393133.0
2015-05-26,27.91,27.55,27.37,27.84,3523.0,378362.0
2015-05-27,27.93,27.91,27.57,27.72,3049.0,412207.0
2015-05-28,28.04,28.01,27.56,27.85,4297.0,700757.0
2015-05-29,28.0,27.71,27.4,27.85,7095.0,1246530.0
2015-06-01,28.38,28.16,27.71,27.87,5963.0,716652.0
2015-06-02,28.22,28.15,27.94,28.03,3186.0,362322.0
2015-06-03,28.35,28.25,27.99,28.2,4340.0,500203.0
2015-06-04,28.28,28.27,27.97,28.22,3099.0,354259.0
2015-06-05,28.155,27.84,27.79,28.15,5740.0,1980850.0
2015-06-08,27.89,27.53,27.28,27.89,5047.0,656911.0
2015-06-09,27.32,26.9,26.73,27.13,4446.0,573504.0
2015-06-10,26.99,26.78,26.735,26.91,4118.0,461473.0
2015-06-11,27.1,26.79,26.72,26.79,4403.0,579822.0
2015-06-12,26.84,26.78,26.595,26.78,2853.0,351397.0
2015-06-15,26.77,26.46,26.445,26.64,3444.0,509485.0
2015-06-16,26.53,26.29,26.195,26.53,3979.0,425005.0
2015-06-17,26.45,26.12,26.0,26.34,5597.0,1105023.0
2015-06-18,26.39,26.32,26.05,26.12,5572.0,663382.0
2015-06-19,26.54,26.02,25.97,26.33,5316.0,1093003.0
2015-06-22,26.1,25.94,25.82,26.06,5096.0,756733.0
2015-06-23,26.27,26.26,25.86,25.88,4763.0,759038.0
2015-06-24,26.61,26.28,26.25,26.25,5246.0,663719.0
2015-06-25,26.71,26.38,26.3,26.69,4555.0,715463.0
2015-06-26,26.57,26.47,26.3,26.39,4732.0,894244.0
