Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2015-02-13,36.75803571,36.56922719999999,36.20154747,36.75803571,5641.0,911136.0
2015-02-17,36.827596740000004,36.45991701,36.305889015,36.529478039999994,4426.0,632922.0
2015-02-18,36.678537389999995,36.678537389999995,36.12204915,36.48972888,5850.0,731614.0
2015-02-19,36.579164490000004,35.91336606,35.88355419,36.54935262,8128.0,1183547.0
2015-02-20,36.23135934,35.99286438,35.72455755,35.95311522,6623.0,845504.0
2015-02-23,36.385387335000004,36.3704814,35.94317793,36.0723627,3569.0,420347.0
2015-02-24,36.22142205,35.903428770000005,35.72455755,36.19161018,5467.0,686325.0
2015-02-25,36.20154747,35.79411858,35.694745680000004,35.933240639999994,3762.0,467599.0
2015-02-26,35.927278266,35.22769305,35.22769305,35.80405587,4962.0,649104.0
2015-02-27,35.4662873829,35.22769305,34.91963706,35.13825744,5937.0,1219119.0
2015-03-02,35.59537278,35.02894725,34.91963706,35.19788118,6432.0,890916.0
2015-03-03,35.2773795,35.257504919999995,34.70101668,34.98919809,5179.0,701264.0
2015-03-04,35.24756763,34.55195733,34.432709849999995,35.18794388999999,4159.0,600362.0
2015-03-05,35.009072669999995,34.83020145,34.61158107,34.780515,5710.0,691715.0
2015-03-06,34.37308611,33.91597077,33.57810291,34.37308611,7664.0,971164.0
2015-03-09,34.70101668,34.512208169999994,34.02528096,34.15446573,7638.0,1104418.0
2015-03-10,34.83020145,34.66126752,34.26377591999999,34.44264714,5659.0,702104.0
2015-03-11,34.835170095,34.80038958,34.601643779999996,34.681142099999995,4792.0,781599.0
2015-03-12,35.29725408,35.06869641,34.8798879,35.01900996,3629.0,414853.0
2015-03-13,35.118382860000004,34.74076584,34.54202004,34.99913538,4651.0,597872.0
2015-03-16,35.32706595,34.98919809,34.641392939999996,34.85007603,4073.0,567259.0
2015-03-17,35.257504919999995,35.06869641,34.84013874,34.90969977,3535.0,438337.0
2015-03-18,35.76430671,35.58543549,34.84013874,35.02894725,5835.0,584670.0
2015-03-19,35.813993159999995,35.6748711,35.39662697999999,35.42643885,3362.0,450937.0
2015-03-20,36.141923729999995,36.062425409999996,35.70468297,35.774243999999996,5589.0,1150348.0
2015-03-23,36.32079494999999,35.80405587,35.774243999999996,36.12204915,6619.0,876992.0
2015-03-24,35.96305251,35.58543549,35.446313430000004,35.74443213,6470.0,1108799.0
2015-03-25,36.01273896,35.31712866,35.18794388999999,35.6748711,7308.0,935820.0
2015-03-26,35.446313430000004,34.95938622,34.904731125,35.19788118,4188.0,540931.0
2015-03-27,35.2671440913,34.8798879,34.720891259999995,35.04882183,4385.0,616508.0
2015-03-30,35.12832015,35.09850828,34.8798879,35.05875912,6146.0,866657.0
