Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2015-02-13,26.43,26.27,26.03,26.43,4424.0,499020.0
2015-02-17,26.44,26.02,25.93,26.28,6128.0,926008.0
2015-02-18,26.19,26.16,25.71,26.13,5411.0,725114.0
2015-02-19,26.16,25.99,25.71,26.16,9664.0,1370569.0
2015-02-20,26.12,25.95,25.85,26.0,5044.0,800425.0
2015-02-23,26.14,26.02,25.87,26.0,5593.0,872397.0
2015-02-24,26.0,25.44,25.44,26.0,5277.0,865372.0
2015-02-25,25.77,25.43,25.385,25.48,5298.0,726519.0
2015-02-26,25.44,25.09,24.99,25.44,5732.0,770414.0
2015-02-27,25.45,25.4,25.02,25.2,6421.0,1135067.0
2015-03-02,25.64,25.51,25.35,25.42,4236.0,1069525.0
2015-03-03,25.69,25.68,25.36,25.46,5393.0,935131.0
2015-03-04,25.86,25.6,25.54,25.69,8444.0,1408885.0
2015-03-05,25.875,25.44,25.44,25.68,6209.0,907758.0
2015-03-06,25.24,24.73,24.59,25.24,6218.0,948544.0
2015-03-09,25.085,25.0,24.36,24.84,6218.0,813467.0
2015-03-10,25.48,25.24,24.98,25.0,10799.0,1586786.0
2015-03-11,25.36,25.14,25.1,25.26,5831.0,765833.0
2015-03-12,25.4223,25.17,25.07,25.29,6325.0,743596.0
2015-03-13,25.23,25.05,24.95,25.15,3876.0,535186.0
2015-03-16,25.57,25.51,25.16,25.21,5267.0,677846.0
2015-03-17,25.73,25.73,25.3,25.53,5785.0,1078566.0
2015-03-18,26.36,26.33,25.59,25.8,6633.0,871599.0
2015-03-19,26.56,26.37,25.9501,26.25,6198.0,995127.0
2015-03-20,27.12,27.01,26.46,26.54,9405.0,1805097.0
2015-03-23,26.86,26.38,26.34,26.64,10528.0,1573134.0
2015-03-24,26.37,26.37,26.01,26.08,52422.0,15916460.0
2015-03-25,26.39,26.05,26.0,26.36,12242.0,2003145.0
2015-03-26,26.13,26.0,25.63,25.89,11852.0,1925601.0
2015-03-27,26.22,26.12,25.935,26.04,8058.0,1333331.0
2015-03-30,26.57,26.55,26.15,26.19,11313.0,2019967.0
2015-03-31,26.62,26.55,26.21,26.55,13921.0,3059867.0
2015-04-01,26.37,26.17,25.99,26.33,13139.0,1730257.0
2015-04-02,26.44,26.44,26.0,26.1,13429.0,4135006.0
2015-04-06,26.7,26.56,26.39,26.44,11988.0,1844818.0
2015-04-07,26.56,26.19,26.12,26.51,6174.0,1029182.0
2015-04-08,26.322,25.92,25.84,26.17,9575.0,1421682.0
2015-04-09,25.9,25.15,25.055,25.85,10889.0,1595600.0
2015-04-10,25.55,25.22,25.15,25.29,8325.0,1086708.0
2015-04-13,25.29,25.05,25.05,25.22,6598.0,1072371.0
2015-04-14,25.35,25.22,25.1,25.1,8921.0,1277652.0
2015-04-15,25.35,24.89,24.78,25.28,10060.0,1822261.0
2015-04-16,24.93,24.74,24.67,24.8,5709.0,803896.0
2015-04-17,24.86,24.78,24.59,24.74,6200.0,686037.0
2015-04-20,24.86,24.6,24.44,24.8,8857.0,1280331.0
2015-04-21,24.82,24.59,24.565,24.7,7596.0,1105745.0
2015-04-22,24.765,24.45,24.43,24.61,6552.0,905873.0
2015-04-23,24.68,24.64,24.4,24.45,8344.0,1460039.0
2015-04-24,24.76,24.63,24.54,24.69,7824.0,1149484.0
2015-04-27,24.73,24.41,24.36,24.68,9719.0,1256543.0
2015-04-28,24.41,24.25,23.65,24.27,10966.0,2312201.0
2015-04-29,24.1,23.72,23.505,24.04,11174.0,1761394.0
2015-04-30,23.66,23.45,23.24,23.63,14813.0,2026193.0
2015-05-01,23.97,23.68,23.44,23.5,9728.0,1408706.0
2015-05-04,24.22,24.07,23.82,23.84,11043.0,1971186.0
2015-05-05,24.19,23.68,23.65,24.04,12366.0,1953387.0
